server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
oce,shıt,Team 1,Ornn,Evelynn,Akali,Ezreal,Pyke,Darius,Shyvana,Gangplank,Cassiopeia,Brand,2020-11-07 11:55:58 35m 2s
oce,UwU Loli UwU,Team 1,Poppy,Ekko,Master Yi,Ashe,Elise,Wukong,Kindred,Yasuo,Karthus,Pantheon,2020-12-23 13:59:36 21m 17s
oce,UwU Loli UwU,Team 2,Irelia,Taliyah,LeBlanc,Draven,Swain,Malphite,Kindred,Yasuo,Ziggs,Janna,2020-12-23 13:27:27 21m 9s
oce,shıt,Team 2,Shen,Amumu,Xerath,Jhin,Seraphine,Sett,Graves,Fizz,Ezreal,Nami,2020-11-07 11:06:01 34m 9s
oce,shıt,Team 2,Ekko,Lee Sin,Poppy,Jhin,Pyke,Shen,Nunu & Willump,Illaoi,Ezreal,Thresh,2020-11-07 10:22:49 33m 10s
oce,UwU Loli UwU,Team 2,Riven,Evelynn,Yone,Xayah,Yuumi,Renekton,Nunu & Willump,Lux,Quinn,Leona,2020-12-22 20:08:05 22m 4s
oce,shıt,Team 1,Aatrox,Graves,Fizz,Ezreal,Janna,Irelia,Shaco,Cho'Gath,Vayne,Maokai,2020-11-06 19:37:39 25m 21s
oce,shıt,Team 1,Shen,Graves,Sylas,Jhin,Zyra,Fiora,Karthus,Cassiopeia,Senna,Leona,2020-11-06 14:26:29 29m 47s
oce,UwU Loli UwU,Team 1,Ryze,Hecarim,Graves,Jinx,Bard,Wukong,Lillia,Zed,Sivir,Twitch,2020-12-22 16:04:58 34m 29s
oce,shıt,Team 2,Gangplank,Kayn,Katarina,Ezreal,Swain,Cassiopeia,Rammus,Graves,Miss Fortune,Nautilus,2020-11-06 12:59:29 22m 42s
oce,shıt,Team 1,Fiora,Graves,Zoe,Lucian,Sett,Tryndamere,Sejuani,Sylas,Ezreal,Yuumi,2020-11-05 18:41:21 20m 40s
oce,shıt,Team 2,Sett,Nidalee,Fizz,Senna,Nautilus,Mordekaiser,Evelynn,Lucian,Ezreal,Seraphine,2020-11-05 18:06:47 25m 21s
oce,Reveresence,Team 2,Malphite,Graves,Katarina,Lucian,Pyke,Fiora,Lillia,Renekton,Twitch,Braum,2020-11-05 19:38:14 27m 27s
oce,Thé Kìng,Team 2,Yone,Kha'Zix,Ekko,Jhin,Maokai,Wukong,Rengar,Xerath,Kai'Sa,Anivia,2020-12-26 13:54:30 31m 41s
oce,i know right,Team 1,Camille,Lillia,Lucian,Kog'Maw,Lulu,Darius,Urgot,Ekko,Jhin,Senna,2020-12-04 13:11:20 28m 3s
oce,i know right,Team 1,Illaoi,Rengar,Sylas,Vayne,Janna,Dr. Mundo,Amumu,Jayce,Ezreal,Bard,2020-12-04 11:43:54 11m 11s
oce,i know right,Team 1,Malphite,Hecarim,Camille,Jhin,Maokai,Diana,Graves,Illaoi,Kai'Sa,Morgana,2020-12-03 09:42:41 18m 11s
oce,i know right,Team 2,Aatrox,Lee Sin,Annie,Kai'Sa,Morgana,Ornn,Nidalee,Ekko,Jhin,Janna,2020-12-02 13:23:04 30m 46s
oce,Leaks,Team 1,Tryndamere,Kha'Zix,Fizz,Ezreal,Lux,Diana,Rek'Sai,Akali,Senna,Vel'Koz,2020-12-22 15:37:03 24m 47s
oce,Leaks,Team 2,Malphite,Graves,Viktor,Kai'Sa,Veigar,Poppy,Warwick,Lux,Jhin,Leona,2020-12-04 16:12:46 21m 47s
oce,Leaks,Team 2,Rumble,Rek'Sai,Nasus,Kai'Sa,Vel'Koz,Quinn,Kayn,Sylas,Xayah,Sona,2020-11-28 18:16:27 15m 22s
oce,ThePartyHasBegun,Team 1,Irelia,Rek'Sai,Fizz,Sivir,Nautilus,Jax,Nunu & Willump,Annie,Jhin,Pyke,2020-11-06 14:08:08 20m 9s
oce,ThePartyHasBegun,Team 1,Camille,Fiddlesticks,Twisted Fate,Kai'Sa,Leona,Darius,Warwick,Taliyah,Vayne,Morgana,2020-11-06 13:21:01 24m 15s
oce,ThePartyHasBegun,Team 1,Jax,Evelynn,Twisted Fate,Kai'Sa,Nautilus,Vayne,Nunu & Willump,Yasuo,Lucian,Pyke,2020-11-06 12:48:30 30m 3s
oce,Iove camiIe,Team 1,Riven,Taliyah,Kayle,Jhin,Alistar,Camille,Hecarim,Fizz,Ezreal,Leona,2020-12-11 13:27:09 30m 55s
oce,ThePartyHasBegun,Team 2,Aatrox,Elise,Viktor,Senna,Lulu,Samira,Ekko,Fiora,Lucian,Bard,2020-11-06 11:54:10 3m 13s
oce,ThePartyHasBegun,Team 2,Camille,Rek'Sai,Fizz,Aphelios,Lulu,Samira,Evelynn,Twisted Fate,Fiora,Nautilus,2020-11-06 11:28:08 3m 13s
oce,Iove camiIe,Team 1,Ornn,Ivern,Talon,Miss Fortune,Lux,Jayce,Zac,Zoe,Kalista,Taric,2020-12-11 12:21:49 25m 43s
oce,Iove camiIe,Team 2,Fiora,Nunu & Willump,Katarina,Ezreal,Seraphine,Kennen,Warwick,Renekton,Kai'Sa,Nautilus,2020-11-02 13:05:12 23m 34s
oce,ThePartyHasBegun,Team 1,Jax,Kha'Zix,Fizz,Kai'Sa,Lulu,Camille,Graves,Cho'Gath,Ezreal,Pantheon,2020-11-05 16:26:31 30m 9s
oce,I AM JUNGLE KING,Team 2,Garen,Elise,Viktor,Jhin,Leona,Aatrox,Kha'Zix,Sylas,Caitlyn,Braum,2020-11-08 21:22:53 24m 58s
oce,ThePartyHasBegun,Team 1,Sett,Nunu & Willump,Cassiopeia,Ezreal,Thresh,Aatrox,Kindred,Viktor,Vayne,Shen,2020-11-05 14:51:45 23m 37s
oce,ThePartyHasBegun,Team 2,Jax,Evelynn,Cassiopeia,Jinx,Leona,Camille,Kha'Zix,Fizz,Vayne,Zilean,2020-11-05 14:22:22 27m 37s
oce,Tinjustin,Team 2,Ornn,Kha'Zix,Akali,Aphelios,Pantheon,Tryndamere,Ekko,Draven,Kai'Sa,Shen,2020-11-04 21:08:35 31m 0s
oce,I AM JUNGLE KING,Team 2,Irelia,Nidalee,Poppy,Ezreal,Yuumi,Qiyana,Ekko,Renekton,Senna,Alistar,2020-11-07 15:35:15 18m 2s
oce,I AM JUNGLE KING,Team 2,Fiora,Fiddlesticks,Yone,Ashe,Braum,Nasus,Elise,Akali,Jhin,Alistar,2020-11-07 10:50:57 24m 36s
oce,Tinjustin,Team 1,Akali,Gragas,Yasuo,Ezreal,Bard,Darius,Kha'Zix,Xerath,Draven,Janna,2020-11-04 20:28:42 30m 43s
oce,Tinjustin,Team 1,Ornn,Kha'Zix,Zoe,Ezreal,Yuumi,Tryndamere,Rek'Sai,Ekko,Soraka,Lulu,2020-11-04 19:49:46 20m 13s
oce,I AM JUNGLE KING,Team 1,Lucian,Lee Sin,Katarina,Samira,Alistar,Fiora,Ivern,Garen,Ezreal,Lux,2020-11-07 10:09:52 24m 46s
oce,I AM JUNGLE KING,Team 2,Shen,Kha'Zix,Sylas,Ezreal,Nami,Fiora,Elise,Lux,Ashe,Alistar,2020-11-05 17:05:51 19m 25s
oce,Tinjustin,Team 2,Camille,Kha'Zix,Cassiopeia,Ezreal,Alistar,Fiora,Graves,LeBlanc,Vel'Koz,Morgana,2020-11-04 19:07:17 29m 8s
oce,Tinjustin,Team 1,Irelia,Kha'Zix,Galio,Lucian,Malphite,Sylas,Kindred,Ryze,Ezreal,Karma,2020-11-02 19:30:01 31m 47s
oce,Tinjustin,Team 1,Mordekaiser,Shen,Zed,Jhin,Pyke,Darius,Kha'Zix,Galio,Aphelios,Seraphine,2020-11-02 18:51:26 15m 52s
oce,lm veryvegetable,Team 2,Jax,Ekko,Yone,Xayah,Rakan,Wukong,Nunu & Willump,Lucian,Katarina,Thresh,2020-11-16 20:16:23 21m 10s
oce,lm veryvegetable,Team 2,Camille,Hecarim,Sylas,Lucian,Karma,Rengar,Ekko,Akali,Jhin,Pantheon,2020-10-30 23:22:19 20m 32s
oce,lm veryvegetable,Team 1,Mordekaiser,Kha'Zix,Vladimir,Vayne,Leona,Renekton,Rammus,Rumble,Ezreal,Veigar,2020-10-30 22:44:53 23m 3s
oce,bingleman,Team 1,Irelia,Ekko,Yone,Ezreal,Leona,Shen,Kindred,Neeko,Viktor,Brand,2020-12-16 19:30:22 28m 3s
oce,bingleman,Team 1,Aatrox,Ivern,Viktor,Caitlyn,Nami,Jax,Kindred,Anivia,Draven,Leona,2020-12-16 18:33:28 37m 55s
oce,bingleman,Team 2,Renekton,Ekko,Viktor,Aphelios,Malphite,Riven,Kindred,Sylas,Ezreal,Maokai,2020-12-16 17:19:46 35m 48s
oce,bingleman,Team 1,Sylas,Graves,Ekko,Caitlyn,Bard,Darius,Lee Sin,Fizz,Aphelios,Brand,2020-12-14 20:42:31 27m 32s
oce,bingleman,Team 1,Illaoi,Nidalee,Lissandra,Kai'Sa,Janna,Mordekaiser,Nunu & Willump,Lucian,Aphelios,Nami,2020-12-14 20:06:02 33m 4s
oce,AmmarS,Team 1,Darius,Graves,Diana,Miss Fortune,Seraphine,Fiora,Lillia,Akali,Kai'Sa,Yuumi,2020-12-28 18:26:18 11m 8s
oce,AmmarS,Team 1,Aatrox,Graves,Talon,Seraphine,Lux,Riven,Lee Sin,Fizz,Draven,Nautilus,2020-12-28 01:39:32 14m 42s
oce,AmmarS,Team 2,Quinn,Kha'Zix,Katarina,Heimerdinger,Yuumi,Mordekaiser,Hecarim,Fizz,Seraphine,Lulu,2020-12-28 00:11:08 15m 18s
oce,AmmarS,Team 2,Irelia,Kindred,Fizz,Kai'Sa,Blitzcrank,Shen,Taliyah,Anivia,Jhin,Gragas,2020-12-27 23:02:27 16m 4s
oce,AmmarS,Team 1,Riven,Kha'Zix,Yone,Senna,Thresh,Garen,Gragas,Zoe,Lucian,Janna,2020-12-27 22:22:52 33m 32s
oce,oh bibian,Team 2,Ornn,Ekko,Yasuo,Ezreal,Thresh,Fiora,Nidalee,Qiyana,Kai'Sa,Morgana,2020-11-13 16:38:56 31m 15s
oce,AmmarS,Team 1,Riven,Rammus,Vladimir,Vayne,Alistar,Lucian,Warwick,Zed,Tristana,Thresh,2020-12-26 01:25:55 32m 27s
oce,oh bibian,Team 2,Illaoi,Nunu & Willump,Sylas,Senna,Vel'Koz,Yone,Ekko,Quinn,Jhin,Alistar,2020-10-31 10:39:33 27m 5s
oce,hummingbird,Team 2,Gangplank,Shaco,Sylas,Ezreal,Nautilus,Cho'Gath,Kindred,Orianna,Draven,Thresh,2020-11-09 09:23:52 42m 20s
oce,hummingbird,Team 1,Aatrox,Rammus,Orianna,Jhin,Leona,Mordekaiser,Nidalee,Galio,Kai'Sa,Gragas,2020-11-09 07:55:49 24m 7s
oce,hummingbird,Team 2,Lucian,Kindred,Akali,Kai'Sa,Janna,Camille,Zac,Sylas,Ezreal,Nautilus,2020-11-09 07:18:14 33m 59s
oce,hummingbird,Team 2,Akali,Graves,Twisted Fate,Kai'Sa,Braum,Darius,Nidalee,Sylas,Aphelios,Gragas,2020-11-09 06:33:40 22m 7s
oce,hummingbird,Team 1,Rumble,Nidalee,Galio,Jhin,Gragas,Fiora,Hecarim,Sylas,Ezreal,Soraka,2020-11-09 05:53:29 35m 38s
oce,hummingbird,Team 1,Darius,Graves,Ziggs,Jhin,Gragas,Renekton,Kindred,Swain,Kai'Sa,Leona,2020-11-08 12:28:39 24m 9s
oce,hummingbird,Team 1,Jax,Nidalee,Orianna,Kai'Sa,Gragas,Lissandra,Graves,Vladimir,Vayne,Leona,2020-11-08 11:46:07 27m 53s
oce,hummingbird,Team 1,Fiora,Hecarim,Twisted Fate,Miss Fortune,Gragas,Camille,Shyvana,Orianna,Jhin,Seraphine,2020-11-08 10:18:42 24m 3s
oce,hummingbird,Team 1,Cho'Gath,Olaf,Ekko,Vayne,Senna,Shen,Kha'Zix,Twisted Fate,Miss Fortune,Leona,2020-11-08 09:30:00 27m 59s
oce,hummingbird,Team 2,Camille,Ekko,Akali,Jinx,Morgana,Shen,Fiddlesticks,Annie,Jhin,Leona,2020-11-08 08:39:14 35m 30s
oce,Stronkblood,Team 1,Malphite,Elise,Pantheon,Miss Fortune,Nami,Sylas,Ekko,Zed,Vayne,Alistar,2020-12-28 20:19:23 33m 48s
oce,Stronkblood,Team 1,Sett,Rek'Sai,Galio,Samira,Yuumi,Cho'Gath,Nunu & Willump,Yasuo,Jhin,Gragas,2020-12-28 18:28:12 24m 37s
oce,Stronkblood,Team 2,Quinn,Graves,Rek'Sai,Ezreal,Blitzcrank,Aatrox,Ekko,Talon,Kai'Sa,Ashe,2020-12-27 17:07:38 18m 33s
oce,Stronkblood,Team 1,Irelia,Nidalee,Sett,Aphelios,Seraphine,Graves,Ivern,Volibear,Kai'Sa,Yuumi,2020-12-27 14:31:40 27m 59s
oce,Stronkblood,Team 1,Renekton,Rek'Sai,Qiyana,Lucian,Nautilus,Akali,Kayn,Yone,Kai'Sa,Janna,2020-12-27 13:59:01 21m 40s
oce,Stronkblood,Team 1,Sylas,Rek'Sai,Yone,Kai'Sa,Bard,Irelia,Kha'Zix,Viktor,Lucian,Yuumi,2020-12-27 12:56:03 26m 40s
oce,ADC PRINCE,Team 2,Illaoi,Graves,LeBlanc,Varus,Thresh,Camille,Hecarim,Syndra,Ezreal,Seraphine,2020-12-03 19:36:04 35m 29s
oce,ADC PRINCE,Team 2,Sett,Warwick,Ryze,Ezreal,Thresh,Illaoi,Zac,Annie,Miss Fortune,Ashe,2020-12-03 18:50:39 17m 18s
oce,ADC PRINCE,Team 1,Riven,Shaco,Sylas,Ezreal,Leona,Fiora,Graves,Annie,Draven,Nautilus,2020-12-03 01:45:12 25m 6s
oce,ADC PRINCE,Team 1,Akali,Kha'Zix,Syndra,Ezreal,Senna,Irelia,Kayn,Vladimir,Lucian,Soraka,2020-12-03 01:05:02 24m 30s
oce,SPACEGL1DER,Team 1,Aphelios,Olaf,Akali,Xerath,Pyke,Camille,Graves,Diana,Miss Fortune,Thresh,2020-12-27 13:54:23 24m 46s
oce,SPACEGL1DER,Team 1,Irelia,Graves,Ekko,Aphelios,Thresh,Jayce,Elise,Sylas,Lucian,Twitch,2020-12-27 05:22:50 38m 28s
oce,DPS 0,Team 1,Sett,Nunu & Willump,Syndra,Jhin,Thresh,Irelia,Kha'Zix,Katarina,Miss Fortune,Lux,2020-12-06 23:01:50 32m 7s
oce,SPACEGL1DER,Team 1,Pantheon,Master Yi,Orianna,Caitlyn,Janna,Vladimir,Rammus,Lucian,Ashe,Soraka,2020-12-25 11:25:10 33m 25s
oce,SPACEGL1DER,Team 1,Fiora,Graves,Yasuo,Kai'Sa,Gragas,Camille,Kindred,Zoe,Lucian,Sona,2020-12-23 13:17:04 24m 11s
oce,DPS 0,Team 2,Fiora,Graves,Zoe,Aphelios,Senna,Camille,Gragas,Yasuo,Samira,Janna,2020-11-09 21:23:03 22m 56s
oce,FacelessVo1d,Team 2,Ekko,Jarvan IV,Zed,Jhin,Bard,Pantheon,Udyr,Sylas,Ashe,Pyke,2020-12-27 12:45:44 28m 55s
oce,DPS 0,Team 2,Camille,Sett,Galio,Miss Fortune,Zilean,Shen,Fiddlesticks,Nocturne,Kai'Sa,Annie,2020-11-09 20:50:06 19m 53s
oce,DPS 0,Team 2,Kayle,Nunu & Willump,Kassadin,Jhin,Lux,Camille,Fiddlesticks,Qiyana,Senna,Zilean,2020-11-09 18:43:08 23m 4s
oce,SPACEGL1DER,Team 2,Soraka,Lee Sin,Akali,Aphelios,Maokai,Gangplank,Ivern,Yasuo,Kai'Sa,Thresh,2020-12-23 10:39:06 29m 46s
oce,SPACEGL1DER,Team 2,Nasus,Kindred,Akali,Ezreal,Thresh,Renekton,Vi,Sylas,Kai'Sa,Swain,2020-12-23 09:48:14 27m 21s
oce,DPS 0,Team 2,Volibear,Shyvana,Katarina,Senna,Seraphine,Jax,Sejuani,Sylas,Ezreal,Shen,2020-11-09 17:26:45 25m 58s
oce,DPS 0,Team 1,Shyvana,Rengar,Katarina,Senna,Ashe,Garen,Zac,Irelia,Ezreal,Swain,2020-11-09 16:22:43 33m 38s
oce,jr2121,Team 1,Sion,Kha'Zix,Anivia,Jhin,Pantheon,Orianna,Rek'Sai,Sylas,Kai'Sa,Morgana,2020-12-28 23:03:03 19m 42s
oce,jr2121,Team 1,Mordekaiser,Graves,Anivia,Ezreal,Seraphine,Kayle,Hecarim,Yone,Caitlyn,Leona,2020-12-28 22:24:15 24m 15s
oce,jr2121,Team 1,Darius,Olaf,Ekko,Ezreal,Thresh,Rumble,Hecarim,Yone,Kai'Sa,Brand,2020-12-28 21:51:41 36m 13s
oce,jr2121,Team 2,Dr. Mundo,Nunu & Willump,Viktor,Samira,Yuumi,Shen,Ivern,Yone,Jhin,Lulu,2020-12-28 20:41:06 24m 2s
oce,jr2121,Team 2,Sion,Olaf,Quinn,Kai'Sa,Gragas,Malphite,Kindred,Heimerdinger,Vayne,Thresh,2020-12-28 20:05:06 20m 48s
oce,jr2121,Team 1,Aatrox,Udyr,Heimerdinger,Kai'Sa,Leona,Irelia,Hecarim,Zoe,Lucian,Pantheon,2020-12-28 12:33:54 22m 9s
oce,jr2121,Team 2,Azir,Hecarim,Volibear,Jhin,Morgana,Renekton,Kindred,Heimerdinger,Kai'Sa,Alistar,2020-12-28 11:55:19 15m 47s
oce,jr2121,Team 2,Yone,Rek'Sai,Ekko,Caitlyn,Poppy,Aatrox,Kayn,Katarina,Ezreal,Nautilus,2020-12-28 11:19:09 28m 36s
oce,soggedupsayo,Team 1,Renekton,Taliyah,Akali,Miss Fortune,Nautilus,Volibear,Evelynn,Twisted Fate,Draven,Leona,2020-12-28 10:19:39 25m 10s
oce,soggedupsayo,Team 2,Darius,Kindred,Ziggs,Vayne,Lulu,Fiora,Nunu & Willump,Zoe,Aphelios,Maokai,2020-12-22 14:56:53 23m 37s
oce,soggedupsayo,Team 2,Volibear,Warwick,Ryze,Xayah,Swain,Jax,Lillia,Lux,Jhin,Pyke,2020-12-22 14:16:30 19m 1s
oce,soggedupsayo,Team 2,Vayne,Nunu & Willump,Mordekaiser,Lucian,Janna,Malphite,Ivern,Darius,Jhin,Zyra,2020-12-03 12:29:06 15m 9s
oce,soggedupsayo,Team 1,Syndra,Kha'Zix,Akali,Miss Fortune,Leona,Irelia,Kindred,Taliyah,Jhin,Pantheon,2020-12-03 12:04:57 30m 26s
oce,soggedupsayo,Team 2,Cassiopeia,Olaf,Katarina,Jhin,Leona,Riven,Graves,Viktor,Ezreal,Lulu,2020-12-03 10:59:28 31m 26s
oce,soggedupsayo,Team 1,Akali,Graves,Syndra,Ashe,Maokai,Jax,Elise,Cassiopeia,Jhin,Alistar,2020-12-03 09:19:21 33m 9s
oce,2020 QvQ,Team 1,Garen,Lillia,Zed,Kai'Sa,Yuumi,Vayne,Ekko,Talon,Jhin,Soraka,2020-12-28 15:20:01 25m 5s
oce,2020 QvQ,Team 1,Darius,Graves,Akali,Kai'Sa,Rell,Renekton,Jax,Katarina,Lucian,Blitzcrank,2020-12-12 04:38:23 26m 1s
oce,2020 QvQ,Team 1,Renekton,Hecarim,Diana,Kai'Sa,Blitzcrank,Shen,Kha'Zix,Zoe,Vayne,Pyke,2020-12-12 04:00:05 26m 37s
oce,2020 QvQ,Team 2,Wukong,Hecarim,Fizz,Kai'Sa,Leona,Jax,Lee Sin,Diana,Vayne,Pyke,2020-12-12 03:17:37 33m 29s
oce,2020 QvQ,Team 2,Orianna,Evelynn,Wukong,Caitlyn,Taliyah,Malphite,Nidalee,Kassadin,Jhin,Janna,2020-11-08 17:13:33 15m 54s
oce,2020 QvQ,Team 1,Aatrox,Kindred,Ekko,Miss Fortune,Seraphine,Malphite,Nidalee,Syndra,Jhin,Pantheon,2020-11-08 16:37:50 34m 25s
oce,2020 QvQ,Team 2,Irelia,Karthus,LeBlanc,Caitlyn,Swain,Darius,Lee Sin,Galio,Ezreal,Pantheon,2020-11-06 12:52:20 16m 8s
oce,2020 QvQ,Team 1,Syndra,Lee Sin,Singed,Jhin,Vel'Koz,Riven,Rek'Sai,Anivia,Caitlyn,Thresh,2020-11-05 00:45:45 16m 23s
oce,2020 QvQ,Team 1,Camille,Rek'Sai,Syndra,Samira,Rakan,Darius,Kha'Zix,Akali,Ashe,Thresh,2020-11-04 16:16:59 22m 51s
oce,SMD Yasindu,Team 1,Irelia,Kha'Zix,Ryze,Ezreal,Alistar,Ornn,Warwick,Kassadin,Draven,Morgana,2020-12-22 19:16:54 28m 29s
oce,SMD Yasindu,Team 2,Ornn,Taliyah,Lux,Lucian,Nami,Poppy,Pantheon,Viktor,Tristana,Thresh,2020-12-20 23:45:19 26m 2s
oce,SMD Yasindu,Team 1,Ornn,Graves,Yasuo,Ezreal,Lux,Kai'Sa,Blitzcrank,Riven,Seraphine,Kindred,2020-12-20 23:11:27 15m 19s
oce,SMD Yasindu,Team 1,Camille,Kindred,Diana,Quinn,Karma,Aatrox,Graves,Neeko,Jhin,Blitzcrank,2020-12-20 18:27:02 32m 40s
oce,SMD Yasindu,Team 2,Jax,Ekko,Seraphine,Jhin,Rakan,Poppy,Shaco,Anivia,Ezreal,Sona,2020-12-20 11:03:02 28m 41s
oce,SMD Yasindu,Team 1,Yone,Evelynn,Zoe,Lucian,Thresh,Illaoi,Graves,Neeko,Ezreal,Sona,2020-12-20 10:26:58 37m 31s
oce,FIGHTERMAN34,Team 2,Shen,Ivern,Sylas,Ezreal,Karma,Malphite,Graves,Katarina,Jhin,Zilean,2020-12-21 20:38:44 29m 33s
oce,FIGHTERMAN34,Team 2,Fiora,Graves,Diana,Kai'Sa,Nami,Shen,Elise,Zed,Ezreal,Karma,2020-12-21 19:18:49 16m 4s
oce,FIGHTERMAN34,Team 2,Riven,Lee Sin,Ziggs,Miss Fortune,Thresh,Irelia,Taliyah,Zed,Caitlyn,Lux,2020-12-21 18:41:08 43m 14s
oce,FIGHTERMAN34,Team 1,Riven,Nidalee,Annie,Caitlyn,Gragas,Irelia,Taliyah,Syndra,Jhin,Ashe,2020-12-21 01:05:36 27m 3s
oce,FIGHTERMAN34,Team 1,Malphite,Ekko,Yone,Ashe,Miss Fortune,Shen,Volibear,Orianna,Xayah,Rakan,2020-12-21 00:23:32 22m 58s
oce,FIGHTERMAN34,Team 1,Kled,Kha'Zix,Twisted Fate,Varus,Thresh,Shen,Ekko,Sylas,Ashe,Maokai,2020-12-20 00:22:36 31m 2s
oce,FIGHTERMAN34,Team 2,Akali,Graves,Janna,Aphelios,Lulu,Lucian,Evelynn,Katarina,Ezreal,Galio,2020-12-19 22:58:18 27m 40s
oce,FIGHTERMAN34,Team 2,Vayne,Sylas,Ekko,Ornn,Nami,Jayce,Nunu & Willump,Orianna,Kai'Sa,Rakan,2020-12-19 22:16:39 22m 22s
oce,Cysex,Team 1,Darius,Graves,Kassadin,Senna,Janna,Garen,Lillia,Lucian,Ezreal,Bard,2020-12-10 14:03:59 21m 28s
oce,Cysex,Team 1,Wukong,Kayn,Ahri,Caitlyn,Nami,Aatrox,Elise,Orianna,Tristana,Seraphine,2020-12-10 13:24:29 30m 15s
oce,Cysex,Team 2,Jax,Karthus,Fizz,Draven,Janna,Pantheon,Warwick,Sylas,Tristana,Pyke,2020-12-10 12:41:09 22m 25s
oce,Cysex,Team 2,Garen,Jarvan IV,Aurelion Sol,Miss Fortune,Rakan,Akali,Olaf,Lucian,Ezreal,Lux,2020-12-10 11:53:53 22m 20s
oce,Cysex,Team 2,Malphite,Elise,Irelia,Samira,Leona,Sylas,Warwick,Diana,Quinn,Alistar,2020-12-10 11:07:57 24m 47s
oce,Cysex,Team 1,Irelia,Rengar,Akali,Tristana,Brand,Camille,Kha'Zix,Katarina,Viktor,Zilean,2020-12-08 21:56:34 36m 26s
oce,Cysex,Team 2,Aatrox,Graves,Aurelion Sol,Jhin,Nautilus,Darius,Kayn,Akali,Tristana,Leona,2020-12-08 10:18:08 30m 27s
oce,Phlakes,Team 2,Shen,Gragas,Ahri,Lucian,Anivia,Mordekaiser,Amumu,Fizz,Samira,Thresh,2020-11-22 22:23:55 35m 39s
oce,Cysex,Team 2,Shen,Udyr,Ekko,Ezreal,Nautilus,Volibear,Kha'Zix,Yone,Tristana,Brand,2020-12-08 09:27:41 21m 30s
oce,Cysex,Team 2,Jax,Lillia,Ekko,Vayne,Karma,Shen,Rek'Sai,Irelia,Samira,Maokai,2020-12-07 17:32:47 27m 54s
oce,Phlakes,Team 1,Cho'Gath,Rengar,Lux,Jhin,Morgana,Aatrox,Lillia,Zed,Kalista,Swain,2020-11-22 21:30:33 21m 19s
oce,Phlakes,Team 2,Vayne,Rek'Sai,Zoe,Jhin,Lux,Jayce,Evelynn,Talon,Draven,Seraphine,2020-11-22 20:53:43 15m 15s
oce,Cysex,Team 2,Vladimir,Hecarim,Zed,Ezreal,Alistar,Camille,Kindred,Ahri,Tristana,Thresh,2020-12-07 16:47:13 26m 56s
oce,Phlakes,Team 1,Fiora,Elise,Fizz,Jhin,Leona,Neeko,Taliyah,Pyke,Kai'Sa,Taric,2020-11-22 20:13:38 19m 40s
oce,Phlakes,Team 2,Cho'Gath,Amumu,Lucian,Kalista,Thresh,Shen,Kayn,Ekko,Jhin,Brand,2020-11-18 20:22:53 21m 17s
oce,Phlakes,Team 2,Mordekaiser,Graves,Viktor,Lucian,Yuumi,Olaf,Lillia,Ekko,Jhin,Nami,2020-11-18 19:56:05 40m 25s
oce,Phlakes,Team 2,Kayle,Kha'Zix,Katarina,Jhin,Nautilus,Cho'Gath,Graves,Twisted Fate,Lucian,Veigar,2020-11-18 19:02:17 32m 26s
oce,Phlakes,Team 1,Jax,Rammus,LeBlanc,Jhin,Pyke,Irelia,Master Yi,Viktor,Vayne,Zilean,2020-11-18 18:13:27 21m 49s
oce,Phlakes,Team 1,Akali,Riven,Viktor,Samira,Swain,Malphite,Kayn,Galio,Jhin,Pyke,2020-11-18 17:34:48 28m 21s
oce,IU Lovers,Team 1,Riven,Lillia,Yasuo,Ezreal,Bard,Shen,Graves,LeBlanc,Senna,Morgana,2020-11-07 15:43:39 24m 11s
oce,IU Lovers,Team 2,Camille,Nidalee,Sylas,Jhin,Yuumi,Ornn,Kindred,Akali,Jinx,Lulu,2020-11-07 15:08:51 24m 53s
oce,dont enjoy live,Team 1,Urgot,Xin Zhao,Vladimir,Ashe,Zyra,Kayle,Nidalee,Zed,Lucian,Rammus,2020-11-17 18:55:09 18m 4s
oce,dont enjoy live,Team 2,Camille,Kayn,Vladimir,Jhin,Lulu,Malphite,Nidalee,Lissandra,Draven,Zyra,2020-11-17 18:18:44 20m 59s
oce,dont enjoy live,Team 1,Dr. Mundo,Nidalee,Kled,Lucian,Pantheon,Yasuo,Kayn,Ekko,Camille,Rakan,2020-11-06 14:17:14 13m 41s
oce,Colourcode,Team 1,Akali,Kindred,Lissandra,Kai'Sa,Bard,Wukong,Lee Sin,Diana,Aphelios,Janna,2020-12-23 14:32:01 17m 7s
oce,xbb,Team 2,Fiora,Kha'Zix,Zoe,Ezreal,Thresh,Irelia,Ekko,Illaoi,Lucian,Morgana,2020-12-24 11:48:02 30m 40s
oce,xbb,Team 2,Irelia,Taliyah,Viktor,Lucian,Elise,Malphite,Ekko,Yasuo,Kai'Sa,Leona,2020-12-22 18:47:34 29m 9s
oce,xbb,Team 1,Riven,Lee Sin,Vladimir,Kai'Sa,Pyke,Poppy,Shaco,Kayle,Draven,Janna,2020-12-22 15:22:54 30m 10s
oce,catgirI,Team 2,Jax,Hecarim,Pyke,Caitlyn,Seraphine,Irelia,Evelynn,Akali,Vayne,Lulu,2020-12-13 02:13:29 3m 14s
