server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
oce,DaNanBuSi,Red,Urgot,Hecarim,Master Yi,Kai'Sa,Seraphine,Fiora,Graves,Fizz,Xayah,Leona,2021-02-01 20:55:55 20m 21s
oce,JaceMane,Blue,Garen,Shaco,Xerath,Jinx,Ashe,Nocturne,Kha'Zix,Viktor,Tristana,Brand,2021-02-02 13:28:17 30m 38s
oce,DaNanBuSi,Red,Pantheon,Nidalee,Ziggs,Miss Fortune,Alistar,Garen,Kha'Zix,Anivia,Senna,Morgana,2021-02-01 20:26:19 35m 32s
oce,DaNanBuSi,Blue,Malphite,Karthus,Yasuo,Jhin,Xerath,Lucian,Rammus,Yorick,Tristana,Nautilus,2021-02-01 18:33:41 37m 1s
oce,JaceMane,Blue,Ornn,Udyr,Twisted Fate,Kai'Sa,Leona,Cassiopeia,Fiddlesticks,Zed,Jinx,Blitzcrank,2021-02-02 12:52:21 27m 40s
oce,JaceMane,Blue,Yone,Olaf,Akali,Jinx,Bard,Gnar,Kayn,Lucian,Samira,Lulu,2021-02-01 10:52:58 32m 39s
oce,DaNanBuSi,Blue,Malphite,Karthus,Tristana,Senna,Soraka,Cho'Gath,Kindred,Irelia,Ziggs,Thresh,2021-02-01 17:43:35 28m 3s
oce,JaceMane,Red,Malphite,Pantheon,Talon,Senna,Zilean,Sylas,Jarvan IV,Irelia,Jinx,Seraphine,2021-01-31 21:29:26 24m 39s
oce,JaceMane,Blue,Orianna,Graves,Camille,Malzahar,Seraphine,Anivia,Udyr,Volibear,Jinx,Xerath,2021-01-31 20:52:06 26m 43s
oce,JaceMane,Red,Cho'Gath,Jarvan IV,Viktor,Ezreal,Leona,Shen,Pantheon,Talon,Jinx,Seraphine,2021-01-31 20:17:25 22m 51s
oce,JaceMane,Red,Pantheon,Hecarim,Katarina,Jhin,Rell,Viego,Elise,Yone,Kai'Sa,Nautilus,2021-01-31 19:45:46 28m 58s
oce,JaceMane,Blue,Viego,Xin Zhao,Katarina,Kai'Sa,Yuumi,Ezreal,Graves,Malzahar,Jinx,Galio,2021-01-31 18:30:44 34m 18s
oce,JaceMane,Red,Mordekaiser,Kha'Zix,Pantheon,Miss Fortune,Seraphine,Riven,Volibear,Vladimir,Vayne,Janna,2021-01-31 17:49:02 26m 35s
oce,Gumbi,Red,Cho'Gath,Lee Sin,Akali,Miss Fortune,Sona,Wukong,Taliyah,Sylas,Jhin,Alistar,2021-01-20 18:35:55 33m 13s
oce,Gumbi,Blue,Gnar,Hecarim,Diana,Vayne,Sona,Volibear,Nunu & Willump,Talon,Jhin,Lux,2021-01-20 17:38:36 20m 54s
oce,Gumbi,Blue,Jax,Skarner,Fizz,Kai'Sa,Zilean,Yasuo,Taliyah,Aatrox,Draven,Rakan,2021-01-13 15:58:47 27m 19s
oce,Gumbi,Red,Aatrox,Lillia,Diana,Aphelios,Thresh,Darius,Elise,Yasuo,Kai'Sa,Gragas,2021-01-13 11:53:14 20m 2s
oce,Gumbi,Red,Ornn,Ivern,Ekko,Aphelios,Thresh,Vladimir,Elise,Tristana,Ezreal,Maokai,2021-01-13 11:18:10 28m 24s
oce,Gumbi,Red,Wukong,Taliyah,Orianna,Jhin,Thresh,Gragas,Vi,Ekko,Kai'Sa,Zilean,2021-01-13 10:37:12 21m 25s
oce,Gumbi,Blue,Gragas,Kayn,Orianna,Ezreal,Bard,Riven,Udyr,Aurelion Sol,Vayne,Thresh,2021-01-13 10:04:41 21m 5s
oce,Gumbi,Red,Yorick,Kindred,Lissandra,Jhin,Sona,Gangplank,Graves,Vel'Koz,Kai'Sa,Lulu,2021-01-12 15:59:37 32m 15s
oce,Çloudz,Red,Malphite,Ekko,Galio,Lucian,Braum,Renekton,Lillia,Pantheon,Kai'Sa,Karthus,2021-01-29 14:32:23 24m 31s
oce,Çloudz,Blue,Viego,Lillia,Viktor,Kai'Sa,Morgana,Olaf,Evelynn,Sylas,Draven,Thresh,2021-01-29 13:09:29 30m 19s
oce,Çloudz,Red,Viego,Elise,Twisted Fate,Vayne,Alistar,Pantheon,Lillia,Dr. Mundo,Samira,Rell,2021-01-29 12:31:21 15m 38s
oce,Çloudz,Red,Yasuo,Nunu & Willump,Annie,Kai'Sa,Leona,Pantheon,Lillia,Mordekaiser,Miss Fortune,Janna,2021-01-28 21:28:14 15m 11s
oce,Stinky Boy Strut,Blue,Mordekaiser,Hecarim,Syndra,Kai'Sa,Rakan,Gangplank,Olaf,Talon,Jhin,Brand,2021-02-02 19:52:04 35m 3s
oce,Stinky Boy Strut,Red,Nasus,Ekko,Irelia,Ashe,Nautilus,Shen,Udyr,Katarina,Kai'Sa,Rakan,2021-02-02 19:09:12 30m 15s
oce,Stinky Boy Strut,Red,Nasus,Dr. Mundo,Heimerdinger,Aphelios,Zilean,Irelia,Olaf,Katarina,Jhin,Seraphine,2021-02-02 18:00:10 31m 13s
oce,Stinky Boy Strut,Red,Renekton,Kha'Zix,Malzahar,Kai'Sa,Bard,Darius,Fiddlesticks,Yasuo,Vayne,Senna,2021-02-02 01:00:02 32m 30s
oce,Stinky Boy Strut,Red,Aatrox,Ivern,Zoe,Miss Fortune,Senna,Poppy,Dr. Mundo,Seraphine,Jhin,Lulu,2021-02-01 23:44:59 19m 54s
oce,º      S2,Red,Tristana,Taliyah,Jax,Aphelios,Sona,Camille,Elise,Katarina,Ezreal,Rakan,2021-01-20 23:43:44 28m 37s
oce,º      S2,Red,Wukong,Graves,Zoe,Samira,Maokai,Renekton,Nunu & Willump,Xerath,Kai'Sa,Vel'Koz,2021-01-20 15:42:47 22m 14s
oce,º      S2,Blue,Pyke,Pantheon,Viktor,Draven,Nautilus,Ornn,Graves,Zoe,Kai'Sa,Alistar,2021-01-19 22:56:21 32m 26s
oce,ginseng1,Red,Darius,Lee Sin,Viktor,Lucian,Sett,Renekton,Elise,Galio,Jhin,Alistar,2021-02-01 12:37:33 32m 23s
oce,º      S2,Red,Karthus,Lillia,Yone,Kai'Sa,Janna,Camille,Kha'Zix,Fizz,Miss Fortune,Nautilus,2021-01-19 13:52:31 26m 9s
oce,º      S2,Red,Riven,Hecarim,Warwick,Taliyah,Leona,Camille,Karthus,Lucian,Kai'Sa,Bard,2021-01-19 12:53:38 33m 2s
oce,ginseng1,Red,Tryndamere,Elise,Viktor,Xayah,Sona,Malphite,Rek'Sai,Zoe,Jhin,Blitzcrank,2021-02-01 08:51:59 25m 4s
oce,º      S2,Blue,Riven,Kindred,Ekko,Kai'Sa,Rakan,Renekton,Kayn,Akali,Samira,Rell,2021-01-19 00:18:34 30m 39s
oce,º      S2,Blue,Mordekaiser,Ivern,Yone,Kai'Sa,Sona,Jax,Taliyah,Renekton,Soraka,Yuumi,2021-01-17 18:09:48 27m 19s
oce,goobywooby,Blue,Pantheon,Elise,Ekko,Miss Fortune,Seraphine,Fiora,Kayn,Diana,Kai'Sa,Janna,2021-01-08 16:25:08 16m 3s
oce,ginseng1,Blue,Sett,Dr. Mundo,Irelia,Miss Fortune,Nautilus,Yone,Elise,Kassadin,Jhin,Seraphine,2021-01-31 18:05:06 19m 54s
oce,ginseng1,Red,Viktor,Ekko,Renekton,Kai'Sa,Thresh,Camille,Elise,Kassadin,Jhin,Leona,2021-01-31 16:47:56 27m 29s
oce,º      S2,Red,Yorick,Kindred,Fizz,Samira,Rell,Wukong,Nidalee,Ekko,Jhin,Braum,2021-01-17 17:29:32 25m 32s
oce,º      S2,Blue,Camille,Elise,Galio,Lucian,Shaco,Maokai,Evelynn,Fizz,Samira,Swain,2021-01-17 16:47:56 19m 5s
oce,goobywooby,Blue,Aatrox,Olaf,Orianna,Miss Fortune,Alistar,Fiora,Shaco,Kassadin,Kai'Sa,Leona,2021-01-08 16:01:46 26m 38s
oce,goobywooby,Red,Akali,Rengar,Ekko,Jhin,Nami,Darius,Nunu & Willump,Yasuo,Ashe,Alistar,2021-01-08 15:19:42 35m 37s
oce,ginseng1,Blue,Twisted Fate,Elise,Soraka,Darius,Yuumi,Irelia,Taliyah,Akali,Vayne,Shaco,2021-01-31 15:38:09 29m 6s
oce,ginseng1,Blue,Sett,Kayn,Rumble,Twitch,Leona,Gragas,Elise,Yone,Lucian,Galio,2021-01-31 14:52:42 29m 10s
oce,º      S2,Blue,Fiora,Rek'Sai,Syndra,Sona,Braum,Sett,Kindred,Orianna,Kai'Sa,Galio,2021-01-17 16:15:23 28m 5s
oce,goobywooby,Red,Aatrox,Graves,Ekko,Aphelios,Bard,Maokai,Nidalee,Kai'Sa,Jhin,Thresh,2021-01-08 14:37:47 42m 39s
oce,goobywooby,Red,Warwick,Nidalee,Cassiopeia,Ezreal,Blitzcrank,Kayle,Kindred,Ekko,Jhin,Sett,2021-01-08 13:44:48 20m 28s
oce,ginseng1,Red,Singed,Elise,Zed,Jhin,Maokai,Renekton,Olaf,Karthus,Vayne,Lulu,2021-01-31 14:04:09 31m 12s
oce,ginseng1,Red,Rengar,Ekko,Nocturne,Ashe,Alistar,Fiora,Elise,Kassadin,Miss Fortune,Leona,2021-01-31 09:03:01 40m 27s
oce,goobywooby,Red,Akali,Nidalee,Pyke,Lucian,Leona,Warwick,Shaco,Ahri,Ezreal,Bard,2021-01-08 13:11:11 30m 18s
oce,goobywooby,Blue,Jax,Elise,Lulu,Kai'Sa,Alistar,Akali,Graves,Camille,Vayne,Blitzcrank,2021-01-08 12:01:13 23m 36s
oce,ginseng1,Red,Illaoi,Jax,Zed,Aphelios,Seraphine,Zoe,Kha'Zix,Yone,Lucian,Bard,2021-01-30 21:30:52 38m 0s
oce,goobywooby,Blue,Camille,Kindred,Katarina,Miss Fortune,Taliyah,Kayle,Graves,Irelia,Xayah,Thresh,2021-01-08 11:19:24 16m 9s
oce,goobywooby,Blue,Mordekaiser,Nunu & Willump,Ekko,Aphelios,Pantheon,Renekton,Graves,Xerath,Miss Fortune,Seraphine,2021-01-08 10:45:27 15m 33s
oce,goobywooby,Blue,Camille,Rek'Sai,Fizz,Miss Fortune,Taliyah,Aatrox,Graves,Galio,Lucian,Ashe,2021-01-08 10:18:01 22m 10s
oce,Popadophalis,Red,Aatrox,Graves,LeBlanc,Kai'Sa,Bard,Darius,Ekko,Anivia,Senna,Zilean,2021-01-27 18:04:03 29m 3s
oce,Popadophalis,Blue,Renekton,Jarvan IV,Nunu & Willump,Kai'Sa,Janna,Tahm Kench,Nidalee,Irelia,Lucian,Zilean,2021-01-18 13:17:06 26m 21s
oce,JGM29,Red,Camille,Udyr,LeBlanc,Jhin,Ashe,Renekton,Viego,Akali,Draven,Senna,2021-01-24 16:13:02 32m 8s
oce,JGM29,Red,Irelia,Udyr,Zoe,Kai'Sa,Maokai,Gnar,Hecarim,Seraphine,Jhin,Nami,2021-01-24 15:30:15 28m 41s
oce,canofkungfu,Red,Camille,Udyr,Vel'Koz,Kai'Sa,Pyke,Gnar,Rengar,Vladimir,Draven,Nami,2021-02-01 14:34:52 44m 3s
oce,canofkungfu,Red,Cho'Gath,Udyr,Fizz,Aphelios,Thresh,Renekton,Kayn,Karthus,Kai'Sa,Pyke,2021-02-01 13:37:55 31m 52s
oce,canofkungfu,Blue,Renekton,Kindred,Sylas,Jhin,Janna,Cho'Gath,Nidalee,Viego,Vayne,Zyra,2021-02-01 02:22:14 31m 28s
oce,canofkungfu,Red,Camille,Graves,Lux,Lucian,Sona,Cho'Gath,Rengar,Kassadin,Vayne,Senna,2021-01-30 00:22:00 32m 13s
oce,canofkungfu,Red,Camille,Shaco,Kassadin,Kai'Sa,Lulu,Cho'Gath,Pantheon,Irelia,Vayne,Yuumi,2021-01-29 23:18:14 24m 5s
oce,canofkungfu,Blue,Cho'Gath,Kindred,Twisted Fate,Jhin,Zac,Aatrox,Udyr,Sylas,Draven,Nami,2021-01-29 22:34:52 25m 49s
oce,canofkungfu,Blue,Cho'Gath,Viego,Viktor,Draven,Nami,Camille,Evelynn,Fizz,Caitlyn,Leona,2021-01-29 21:59:39 24m 56s
oce,canofkungfu,Red,Cho'Gath,Fiddlesticks,Singed,Ashe,Thresh,Aatrox,Karthus,Lux,Vayne,Senna,2021-01-28 20:58:34 23m 54s
oce,theta gang,Red,Galio,Kha'Zix,Vayne,Jhin,Karma,Seraphine,Karthus,Nocturne,Samira,Neeko,2021-02-03 02:54:42 31m 3s
oce,theta gang,Red,Aatrox,Ekko,Graves,Samira,Nami,Vladimir,Kha'Zix,Seraphine,Kai'Sa,Alistar,2021-02-03 02:14:10 27m 3s
oce,1WoN,Blue,Renekton,Udyr,Twisted Fate,Kai'Sa,Nami,Sett,Pantheon,Viego,Draven,Alistar,2021-02-01 00:05:16 22m 5s
oce,mrpoopybuttholê,Red,Sion,Rengar,Ekko,Kai'Sa,Alistar,Shen,Kindred,Fizz,Samira,Thresh,2021-01-28 23:42:46 26m 38s
oce,theta gang,Red,Nasus,Nunu & Willump,Qiyana,Jhin,Janna,Tryndamere,Karthus,Katarina,Samira,Pyke,2021-02-02 18:30:49 21m 7s
oce,BrystarG,Blue,Wukong,Viego,Kassadin,Tristana,Leona,Jax,Hecarim,LeBlanc,Senna,Thresh,2021-02-02 17:48:42 31m 41s
oce,BrystarG,Blue,Poppy,Udyr,Anivia,Tristana,Lulu,Vladimir,Hecarim,Kassadin,Xayah,Karma,2021-02-02 17:04:06 26m 2s
oce,BrystarG,Blue,Shen,Viego,Akali,Samira,Yuumi,Mordekaiser,Hecarim,Katarina,Lucian,Nami,2021-02-01 21:13:04 32m 31s
oce,BrystarG,Blue,Shen,Kindred,Sylas,Senna,Morgana,Ornn,Elise,Lucian,Ziggs,Karma,2021-02-01 20:18:41 27m 28s
oce,dad 2000,Blue,Gangplank,Ekko,Annie,Aphelios,Alistar,Cho'Gath,Graves,Yone,Jhin,Swain,2021-02-03 01:05:45 23m 43s
oce,dad 2000,Red,Tryndamere,Kha'Zix,Annie,Aphelios,Thresh,Malphite,Kindred,Ryze,Ezreal,Seraphine,2021-02-03 00:32:56 31m 10s
oce,dad 2000,Blue,Gnar,Karthus,Nocturne,Jhin,Blitzcrank,Irelia,Nunu & Willump,Zed,Vayne,Lulu,2021-02-02 19:24:03 28m 29s
oce,dad 2000,Blue,Shen,Evelynn,Yasuo,Ezreal,Brand,Urgot,Ekko,Twisted Fate,Kai'Sa,Leona,2021-02-02 18:30:25 18m 21s
oce,dad 2000,Blue,Dr. Mundo,Evelynn,Tristana,Jhin,Rell,Aatrox,Xin Zhao,Lucian,Swain,Leona,2021-02-02 18:04:18 22m 10s
oce,dad 2000,Red,Sett,Wukong,Zed,Miss Fortune,Twitch,Garen,Olaf,Fizz,Jhin,Seraphine,2021-02-02 17:13:31 25m 32s
oce,dad 2000,Blue,Aatrox,Hecarim,Malzahar,Jhin,Alistar,Darius,Karthus,Lucian,Senna,Pyke,2021-02-02 16:32:49 35m 35s
oce,dad 2000,Blue,Malphite,Dr. Mundo,Katarina,Kai'Sa,Leona,Camille,Hecarim,Annie,Jhin,Nami,2021-02-02 15:41:47 24m 6s
oce,dad 2000,Blue,Ryze,Jarvan IV,Katarina,Ezreal,Soraka,Malphite,Lee Sin,Ahri,Tristana,Seraphine,2021-02-02 15:07:49 21m 15s
oce,każ,Blue,Kayle,Lillia,Ivern,Aphelios,Nami,Lulu,Olaf,Twisted Fate,Tristana,Alistar,2021-02-02 21:25:30 25m 42s
oce,każ,Blue,Maokai,Elise,Yone,Kai'Sa,Seraphine,Volibear,Ivern,Lulu,Tristana,Thresh,2021-02-02 20:52:51 22m 39s
oce,każ,Blue,Gragas,Kha'Zix,Volibear,Tristana,Karma,Warwick,Kayn,Ziggs,Jhin,Seraphine,2021-02-02 19:13:58 28m 35s
oce,każ,Red,Garen,Graves,Cassiopeia,Kai'Sa,Blitzcrank,Volibear,Ivern,Sylas,Samira,Leona,2021-02-02 18:38:09 29m 55s
oce,każ,Red,Malphite,Hecarim,Malzahar,Kai'Sa,Shaco,Volibear,Ivern,Aurelion Sol,Ezreal,Seraphine,2021-02-01 23:03:49 35m 28s
oce,każ,Blue,Ivern,Kayn,Volibear,Kai'Sa,Morgana,Gnar,Nidalee,Graves,Senna,Vel'Koz,2021-02-01 22:15:03 16m 21s
oce,Chovie,Red,Yasuo,Elise,Kai'Sa,Gragas,Seraphine,Kassadin,Kha'Zix,Fiora,Samira,Alistar,2021-01-29 01:28:35 25m 14s
oce,Chovie,Red,Shyvana,Olaf,Irelia,Lucian,Yuumi,Garen,Nidalee,Lux,Draven,Sona,2021-01-29 00:46:56 21m 57s
oce,Soltex,Blue,Katarina,Graves,Darius,Jhin,Seraphine,Pantheon,Master Yi,Kassadin,Kai'Sa,Zilean,2021-01-28 16:16:07 30m 57s
oce,Soltex,Red,Riven,Master Yi,Swain,Kled,Alistar,Poppy,Viego,Katarina,Kai'Sa,Leona,2021-01-28 15:34:59 15m 54s
oce,Soltex,Blue,Annie,Shaco,Galio,Kai'Sa,Maokai,Quinn,Pantheon,Ekko,Jinx,Thresh,2021-01-28 15:11:40 20m 25s
oce,Soltex,Blue,Cho'Gath,Lee Sin,Lucian,Samira,Leona,Camille,Pantheon,Aurelion Sol,Ashe,Rakan,2021-01-28 14:40:54 28m 25s
oce,SnsdAhri,Blue,Renekton,Kha'Zix,Kassadin,Jhin,Yuumi,Irelia,Kindred,Fizz,Miss Fortune,Thresh,2021-01-19 12:28:43 12m 22s
oce,SnsdAhri,Blue,Renekton,Ivern,Nunu & Willump,Miss Fortune,Bard,Irelia,Qiyana,Katarina,Kai'Sa,Thresh,2021-01-15 11:45:14 17m 53s
oce,SnsdAhri,Red,Camille,Twitch,Ryze,Kai'Sa,Nami,Gnar,Ekko,Galio,Draven,Alistar,2021-01-14 21:14:00 22m 6s
oce,SnsdAhri,Red,Camille,Kayn,Katarina,Lucian,Leona,Heimerdinger,Taliyah,Kassadin,Aphelios,Yuumi,2021-01-14 20:42:31 34m 30s
oce,SnsdAhri,Red,Mordekaiser,Evelynn,Yone,Jhin,Blitzcrank,Fiora,Hecarim,Viktor,Tristana,Morgana,2021-01-13 15:20:12 29m 22s
oce,SnsdAhri,Red,Camille,Kha'Zix,Galio,Miss Fortune,Leona,Aatrox,Graves,Lulu,Jhin,Blitzcrank,2021-01-13 14:23:32 21m 34s
oce,SnsdAhri,Red,Aatrox,Vi,Ahri,Miss Fortune,Seraphine,Camille,Elise,Kayle,Kai'Sa,Karma,2021-01-12 12:08:18 18m 22s
oce,SnsdAhri,Blue,Aatrox,Hecarim,Galio,Miss Fortune,Seraphine,Mordekaiser,Zac,Yasuo,Kai'Sa,Rakan,2021-01-12 11:41:59 30m 48s
oce,SnsdAhri,Red,Malphite,Kha'Zix,Annie,Draven,Nami,Sylas,Graves,Anivia,Tristana,Pyke,2021-01-11 11:04:03 28m 32s
oce,SnsdAhri,Red,Aatrox,Lee Sin,Fizz,Samira,Bard,Wukong,Rek'Sai,Zed,Swain,Sett,2021-01-10 13:56:14 19m 26s
oce,qlyde,Red,Kayle,Kha'Zix,Galio,Miss Fortune,Nautilus,Gangplank,Jarvan IV,Malphite,Kai'Sa,Alistar,2021-02-02 20:40:49 24m 33s
oce,qlyde,Blue,Lulu,Shaco,Pantheon,Sivir,Alistar,Illaoi,Zac,Fizz,Samira,Veigar,2021-02-02 20:02:25 45m 21s
oce,qlyde,Blue,Karma,Hecarim,Talon,Kai'Sa,Bard,Nasus,Evelynn,Fizz,Aphelios,Janna,2021-02-02 18:25:25 30m 0s
oce,qlyde,Red,Malphite,Wukong,Kassadin,Samira,Soraka,Sylas,Kayn,Yone,Xayah,Lux,2021-02-02 17:37:23 23m 24s
oce,qlyde,Blue,Riven,Udyr,Anivia,Kai'Sa,Alistar,Irelia,Kindred,Lux,Vayne,Janna,2021-01-30 02:31:57 29m 59s
oce,lokipoki,Blue,Cho'Gath,Elise,Diana,Kai'Sa,Alistar,Camille,Hecarim,Katarina,Xayah,Rakan,2021-02-01 19:15:14 30m 49s
oce,lokipoki,Red,Fiora,Dr. Mundo,Zoe,Caitlyn,Thresh,Camille,Kayn,Viktor,Draven,Nami,2021-02-01 18:23:33 37m 39s
oce,lokipoki,Red,Wukong,Evelynn,Yone,Miss Fortune,Nautilus,Camille,Warwick,Orianna,Samira,Alistar,2021-02-01 17:34:53 29m 46s
oce,lokipoki,Red,Jayce,Lee Sin,Katarina,Twitch,Pyke,Aatrox,Evelynn,Galio,Caitlyn,Alistar,2021-02-01 16:18:23 23m 45s
oce,MomWhyAmINotRalo,Red,Gangplank,Nidalee,Ahri,Kai'Sa,Alistar,Camille,Hecarim,Galio,Lucian,Thresh,2021-01-28 12:36:01 21m 12s
oce,MomWhyAmINotRalo,Blue,Camille,Fiddlesticks,Ahri,Jhin,Bard,Udyr,Rek'Sai,Anivia,Twitch,Morgana,2021-01-28 12:05:30 15m 14s
oce,MomWhyAmINotRalo,Red,Fiora,Taliyah,Ahri,Jhin,Sona,Camille,Rek'Sai,Soraka,Ezreal,Vel'Koz,2021-01-24 11:18:30 26m 53s
oce,Cqatw,Blue,Garen,Ekko,Zed,Kai'Sa,Janna,Sett,Kha'Zix,Kassadin,Swain,Soraka,2021-01-28 20:29:59 19m 33s
oce,A Harmless tiiny,Blue,Irelia,Udyr,Malzahar,Draven,Galio,Akali,Hecarim,Yasuo,Caitlyn,Nami,2021-01-27 18:35:38 23m 12s
oce,MomWhyAmINotRalo,Red,Yorick,Graves,Ahri,Jinx,Rell,Garen,Fiddlesticks,Syndra,Aphelios,Senna,2021-01-23 15:05:47 22m 3s
oce,MomWhyAmINotRalo,Blue,Wukong,Olaf,Ahri,Jhin,Shen,Aatrox,Jarvan IV,Kassadin,Heimerdinger,Yuumi,2021-01-23 14:28:18 16m 33s
oce,Cqatw,Red,Nasus,Nidalee,Sylas,Vayne,Shaco,Renekton,Taliyah,Cho'Gath,Kai'Sa,Nautilus,2021-01-28 19:59:30 22m 24s
oce,Cqatw,Red,Wukong,Poppy,Akali,Ashe,Rakan,Camille,Taliyah,Ekko,Lucian,Pantheon,2021-01-28 14:01:13 18m 19s
oce,A Harmless tiiny,Blue,Pantheon,Rengar,Kassadin,Miss Fortune,Thresh,Fiora,Kindred,Ekko,Kai'Sa,Morgana,2021-01-17 17:08:15 30m 11s
oce,A Harmless tiiny,Blue,Malphite,Elise,Ekko,Lucian,Rell,Camille,Kindred,Galio,Jhin,Alistar,2021-01-17 16:31:53 27m 57s
oce,MomWhyAmINotRalo,Blue,Renekton,Kha'Zix,Twisted Fate,Jhin,Rell,Wukong,Lee Sin,Yone,Samira,Shaco,2021-01-23 08:20:08 11m 54s
oce,Cqatw,Red,Shen,Jarvan IV,Ahri,Ezreal,Nami,Fiora,Viego,Lux,Kai'Sa,Blitzcrank,2021-01-25 20:49:18 25m 38s
oce,A Harmless tiiny,Red,Camille,Hecarim,Galio,Jhin,Karma,Sett,Pantheon,Cho'Gath,Draven,Maokai,2021-01-17 14:52:04 27m 14s
oce,A Harmless tiiny,Blue,Aatrox,Kindred,Sylas,Kai'Sa,Alistar,Kennen,Rek'Sai,Ahri,Miss Fortune,Bard,2021-01-17 14:11:11 21m 57s
oce,MomWhyAmINotRalo,Blue,Irelia,Pantheon,Ahri,Kai'Sa,Shaco,Shen,Warwick,Xerath,Jhin,Thresh,2021-01-23 07:58:09 28m 19s
oce,MomWhyAmINotRalo,Red,Maokai,Ekko,Orianna,Lucian,Rell,Renekton,Elise,Yasuo,Kai'Sa,Nautilus,2021-01-22 16:57:24 23m 16s
oce,Cqatw,Blue,Camille,Graves,Ahri,Miss Fortune,Ashe,Gangplank,Lee Sin,Annie,Caitlyn,Karma,2021-01-25 20:17:42 23m 45s
oce,A Harmless tiiny,Blue,Camille,Lee Sin,Fizz,Miss Fortune,Rakan,Kayn,Lillia,Sylas,Xayah,Alistar,2021-01-17 13:35:13 16m 9s
oce,A Harmless tiiny,Red,Rumble,Kha'Zix,Diana,Lucian,Nautilus,Darius,Taliyah,Qiyana,Kai'Sa,Maokai,2021-01-13 18:18:31 28m 54s
oce,A Harmless tiiny,Red,Tryndamere,Hecarim,Malzahar,Caitlyn,Alistar,Shen,Olaf,Ekko,Jhin,Soraka,2021-01-13 15:59:49 22m 10s
oce,Taro Uyu,Red,Mordekaiser,Shaco,Pantheon,Vayne,Karma,Rumble,Poppy,Zed,Lucian,Yuumi,2021-02-02 14:49:51 33m 44s
oce,Taro Uyu,Blue,Darius,Kayn,Zoe,Jhin,Yuumi,Sett,Graves,Ekko,Aphelios,Seraphine,2021-02-02 14:07:30 44m 38s
oce,Taro Uyu,Blue,Garen,Master Yi,Viktor,Twitch,Thresh,Taric,Shyvana,Ahri,Vayne,Yuumi,2021-02-02 13:08:33 30m 11s
oce,Taro Uyu,Red,Kayn,Vi,Ahri,Lucian,Nami,Aatrox,Evelynn,Kennen,Kai'Sa,Thresh,2021-02-02 01:08:04 15m 42s
oce,Taro Uyu,Red,Fiora,Rengar,Kassadin,Lucian,Karma,Darius,Nidalee,Pantheon,Twitch,Rakan,2021-02-01 23:47:41 26m 53s
oce,Taro Uyu,Red,Illaoi,Elise,Pyke,Vayne,Thresh,Aatrox,Evelynn,Sylas,Neeko,Senna,2021-02-01 23:11:43 22m 26s
oce,hLotus,Red,Irelia,Ekko,Syndra,Draven,Zac,Camille,Lillia,Galio,Kai'Sa,Sona,2021-01-30 16:57:27 31m 28s
oce,hLotus,Red,Renekton,Nidalee,Ryze,Xayah,Leona,Malphite,Graves,Katarina,Kai'Sa,Seraphine,2021-01-29 21:54:58 19m 26s
oce,hLotus,Red,Wukong,Elise,Tristana,Aphelios,Lulu,Renekton,Skarner,Akali,Kai'Sa,Nami,2021-01-28 10:57:41 28m 14s
oce,hLotus,Blue,Cho'Gath,Rek'Sai,Lux,Kai'Sa,Nautilus,Kayle,Evelynn,Lucian,Aphelios,Janna,2021-01-20 19:46:34 23m 56s
oce,HmmmNotNice,Red,Nocturne,Jarvan IV,Mordekaiser,Aphelios,Morgana,Gnar,Taliyah,Vel'Koz,Samira,Alistar,2021-01-31 14:08:35 29m 47s
oce,hLotus,Blue,Fiora,Graves,Syndra,Soraka,Alistar,Camille,Nidalee,Malzahar,Kalista,Nautilus,2021-01-16 15:03:50 21m 36s
oce,hLotus,Blue,Fizz,Rengar,Qiyana,Jhin,Maokai,Sett,Nunu & Willump,LeBlanc,Kalista,Thresh,2021-01-12 23:05:43 26m 4s
oce,HmmmNotNice,Blue,Garen,Graves,Viktor,Samira,Rell,Warwick,Kindred,Katarina,Twitch,Alistar,2021-01-31 13:31:23 23m 59s
oce,HmmmNotNice,Red,Ornn,Udyr,Nocturne,Kai'Sa,Brand,Fiora,Lillia,Pantheon,Lucian,Alistar,2021-01-30 22:32:49 29m 39s
oce,hLotus,Blue,Tryndamere,Taliyah,Ryze,Draven,Janna,Vladimir,Nunu & Willump,Zed,Miss Fortune,Sona,2021-01-11 12:03:36 27m 35s
oce,wawawawa,Blue,Camille,Elise,Twisted Fate,Kai'Sa,Alistar,Irelia,Poppy,Kassadin,Vayne,Yuumi,2021-01-24 15:53:59 25m 7s
oce,wawawawa,Blue,Darius,Xin Zhao,Annie,Jhin,Seraphine,Shen,Urgot,Syndra,Vayne,Yuumi,2021-01-24 15:16:48 22m 43s
oce,wawawawa,Blue,Irelia,Olaf,Gragas,Aphelios,Rell,Camille,Karthus,Yone,Samira,Yuumi,2021-01-24 14:38:19 20m 2s
oce,bloodStriker,Blue,Gnar,Lillia,Ekko,Vayne,Lulu,Cho'Gath,Udyr,Syndra,Kai'Sa,Blitzcrank,2021-02-01 11:49:48 23m 46s
oce,wawawawa,Blue,Vladimir,Evelynn,Yasuo,Samira,Yuumi,Kled,Lillia,Brand,Draven,Rakan,2021-01-23 19:08:58 25m 21s
