server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
oce,Bad Koala,Red,Camille,Warwick,Sylas,Samira,Swain,Lucian,Kha'Zix,Galio,Kai'Sa,Seraphine,2020-12-14 13:38:49 30m 40s
oce,Bad Koala,Blue,Galio,Rengar,Akali,Kai'Sa,Bard,Irelia,Ivern,Ekko,Tristana,Nami,2020-12-14 13:02:05 18m 31s
oce,Bad Koala,Red,Jayce,Lee Sin,Ahri,Xayah,Thresh,Lucian,Graves,Syndra,Kai'Sa,Bard,2020-12-14 12:35:40 21m 44s
oce,Bad Koala,Blue,Jax,Taliyah,Katarina,Aphelios,Fiddlesticks,Camille,Sejuani,Yasuo,Draven,Swain,2020-12-13 00:25:13 24m 36s
oce,Bad Koala,Red,Ryze,Graves,Yone,Kai'Sa,Leona,Udyr,Kha'Zix,Anivia,Ashe,Soraka,2020-12-12 23:51:06 26m 25s
oce,Kaista,Red,Kayle,Rengar,Kassadin,Ezreal,Pyke,Volibear,Graves,Zoe,Kai'Sa,Pantheon,2020-12-25 15:04:51 31m 47s
oce,Bad Koala,Red,Kled,Evelynn,Katarina,Vayne,Rakan,Akali,Hecarim,Sylas,Kai'Sa,Thresh,2020-12-12 22:47:39 28m 1s
oce,Bad Koala,Red,Camille,Rek'Sai,Diana,Jhin,Annie,Irelia,Hecarim,Vladimir,Miss Fortune,Nami,2020-12-11 19:44:06 39m 5s
oce,Kaista,Red,Camille,Kha'Zix,Syndra,Ezreal,Braum,Riven,Taliyah,LeBlanc,Lucian,Seraphine,2020-12-24 15:54:15 27m 59s
oce,Kaista,Blue,Renekton,Graves,Brand,Jinx,Leona,Pantheon,Ekko,Twisted Fate,Kai'Sa,Blitzcrank,2020-12-24 15:07:47 19m 1s
oce,KinkyKinky,Red,Warwick,Gragas,Sylas,Jhin,Thresh,Pantheon,Kha'Zix,Vladimir,Swain,Nami,2020-12-26 23:18:19 41m 11s
oce,Kaista,Red,Pantheon,Nunu & Willump,Qiyana,Ezreal,Bard,Irelia,Shyvana,Yone,Jhin,Swain,2020-12-24 14:23:32 24m 41s
oce,KinkyKinky,Blue,Sett,Graves,Zoe,Twitch,Nami,Malphite,Nunu & Willump,Ekko,Ezreal,Yuumi,2020-12-23 22:28:14 30m 47s
oce,Kaista,Blue,Cho'Gath,Ekko,Syndra,Vayne,Brand,Urgot,Kayn,Ahri,Kai'Sa,Leona,2020-12-16 16:24:42 30m 43s
oce,KinkyKinky,Blue,Udyr,Ekko,Ahri,Lucian,Braum,Nasus,Graves,Viktor,Caitlyn,Rell,2020-12-16 00:39:53 37m 18s
oce,KinkyKinky,Blue,Camille,Kha'Zix,Ekko,Tristana,Janna,Malphite,Hecarim,Lucian,Kog'Maw,Morgana,2020-12-15 16:09:33 20m 20s
oce,Kaista,Blue,Ornn,Lee Sin,Sylas,Kai'Sa,Thresh,Malphite,Olaf,Kayle,Ezreal,Nautilus,2020-12-16 14:27:38 26m 35s
oce,KinkyKinky,Blue,Ornn,Graves,Sylas,Samira,Yuumi,Malphite,Lillia,Ekko,Lucian,Thresh,2020-12-14 01:26:57 33m 35s
oce,KinkyKinky,Blue,Renekton,Nunu & Willump,Malzahar,Kai'Sa,Nami,Mordekaiser,Ekko,Yasuo,Draven,Braum,2020-12-09 23:49:36 25m 34s
oce,KinkyKinky,Blue,Wukong,Hecarim,Ekko,Ezreal,Maokai,Camille,Kayn,Lucian,Vayne,Rakan,2020-12-09 14:14:00 35m 38s
oce,KinkyKinky,Blue,Sett,Nunu & Willump,Ekko,Ezreal,Yuumi,Renekton,Kha'Zix,Diana,Jhin,Janna,2020-11-24 01:33:18 37m 36s
oce,ReaIer,Blue,Irelia,Olaf,Anivia,Ezreal,Shen,Yone,Hecarim,Zoe,Draven,Nautilus,2020-12-28 11:45:27 22m 41s
oce,ReaIer,Red,Volibear,Rek'Sai,Galio,Ashe,Vel'Koz,Nasus,Vi,Akali,Senna,Nautilus,2020-12-27 19:59:32 31m 13s
oce,Faded Flowers,Blue,Lissandra,Karthus,Yasuo,Lucian,Janna,Camille,Ekko,Rumble,Kai'Sa,Alistar,2020-12-17 18:48:26 31m 27s
oce,Faded Flowers,Blue,Pantheon,Nunu & Willump,Ahri,Kog'Maw,Ivern,Wukong,Lillia,Akali,Jhin,Morgana,2020-12-13 17:20:57 37m 47s
oce,Faded Flowers,Blue,Malphite,Kha'Zix,Irelia,Jhin,Janna,Camille,Hecarim,Lucian,Xayah,Yuumi,2020-12-13 16:12:22 24m 18s
oce,Faded Flowers,Red,Aatrox,Nunu & Willump,Galio,Vayne,Lulu,Riven,Taliyah,Lucian,Kai'Sa,Alistar,2020-12-13 15:33:50 29m 44s
oce,Faded Flowers,Blue,Camille,Rek'Sai,Kassadin,Draven,Swain,Illaoi,Taliyah,Aurelion Sol,Kai'Sa,Thresh,2020-12-13 14:23:26 33m 39s
oce,Faded Flowers,Red,Udyr,Graves,Syndra,Ezreal,Nautilus,Illaoi,Lillia,LeBlanc,Senna,Yuumi,2020-12-11 17:52:14 13m 36s
oce,Animal Flow,Red,Katarina,Rek'Sai,Lucian,Jinx,Nami,Akali,Ivern,Zed,Jhin,Twitch,2020-12-01 18:42:28 23m 30s
oce,Animal Flow,Red,Poppy,Taliyah,Twisted Fate,Draven,Lux,Lucian,Kayn,Cassiopeia,Miss Fortune,Alistar,2020-12-01 17:59:43 30m 13s
oce,Animal Flow,Red,Vladimir,Kha'Zix,Katarina,Kai'Sa,Sett,Nasus,Graves,Kayle,Ashe,Galio,2020-11-29 16:24:54 30m 43s
oce,Animal Flow,Red,Jayce,Lee Sin,Zilean,Ezreal,Thresh,Shen,Kindred,Viktor,Jhin,Bard,2020-11-29 15:33:17 25m 17s
oce,Animal Flow,Red,Garen,Malphite,Akali,Draven,Nautilus,Darius,Nunu & Willump,Lucian,Miss Fortune,Seraphine,2020-11-29 14:44:41 24m 29s
oce,Animal Flow,Red,Fiora,Kha'Zix,Fizz,Kai'Sa,Twitch,Yone,Nunu & Willump,Ezreal,Renekton,Yuumi,2020-11-29 14:10:07 3m 12s
oce,Animal Flow,Blue,Urgot,Kha'Zix,Fizz,Jhin,Yuumi,Camille,Jarvan IV,Akali,Ezreal,Lulu,2020-11-28 22:00:00 26m 33s
oce,Animal Flow,Red,Renekton,Kha'Zix,Yone,Xayah,Poppy,Jax,Kindred,LeBlanc,Caitlyn,Alistar,2020-11-28 21:27:52 31m 10s
oce,Animal Flow,Blue,Riven,Amumu,Fizz,Ezreal,Sona,Urgot,Malphite,Galio,Vayne,Maokai,2020-11-28 19:20:51 25m 1s
oce,uwu rawr xd owo,Blue,Irelia,Nidalee,Akali,Jhin,Rakan,Janna,Kha'Zix,Sylas,Kai'Sa,Sion,2020-12-24 16:20:53 28m 45s
oce,uwu rawr xd owo,Blue,Sion,Taliyah,Zoe,Caitlyn,Janna,Irelia,Kha'Zix,Katarina,Samira,Thresh,2020-12-24 15:37:29 39m 34s
oce,MaWoWxSheunjacky,Red,Sett,Ivern,Anivia,Jhin,Alistar,Ornn,Olaf,Galio,Caitlyn,Brand,2020-12-11 21:13:35 24m 36s
oce,your m0m,Blue,Talon,Taliyah,Malphite,Ezreal,Thresh,Fiora,Rengar,Ryze,Lucian,Yuumi,2020-12-27 21:00:04 22m 45s
oce,MaWoWxSheunjacky,Blue,Ornn,Kayn,Lissandra,Miss Fortune,Lux,Maokai,Graves,Katarina,Vayne,Karma,2020-12-11 20:37:36 29m 2s
oce,MaWoWxSheunjacky,Blue,Nasus,Kha'Zix,Ahri,Ezreal,Shaco,Camille,Kindred,Syndra,Miss Fortune,Pantheon,2020-12-10 22:49:40 33m 8s
oce,your m0m,Red,Lucian,Kindred,Anivia,Vayne,Lulu,Fiora,Elise,Ryze,Senna,Maokai,2020-12-27 16:04:24 35m 16s
oce,your m0m,Blue,Volibear,Taliyah,Anivia,Vayne,Brand,Graves,Zac,Cho'Gath,Lucian,Sona,2020-12-27 15:08:17 26m 9s
oce,MaWoWxSheunjacky,Red,Fiora,Kha'Zix,Anivia,Caitlyn,Leona,Ornn,Elise,Orianna,Ezreal,Sona,2020-12-10 22:00:44 14m 13s
oce,MaWoWxSheunjacky,Blue,Ornn,Elise,Lucian,Jhin,Blitzcrank,Riven,Amumu,Viktor,Ashe,Sett,2020-12-09 02:27:06 27m 45s
oce,MaWoWxSheunjacky,Blue,Malphite,Rammus,Orianna,Vayne,Thresh,Sion,Nocturne,Lucian,Samira,Alistar,2020-12-09 01:41:57 25m 50s
oce,MaWoWxSheunjacky,Blue,Maokai,Kha'Zix,Lucian,Kai'Sa,Sona,Kayle,Graves,Akali,Quinn,Leona,2020-12-09 00:58:32 20m 13s
oce,LlamaLegend,Red,Sion,Taliyah,Yasuo,Senna,Bard,Fiora,Evelynn,Yone,Viktor,Nami,2020-12-28 19:27:45 35m 32s
oce,Soryu Asuka,Blue,Irelia,Evelynn,Yone,Samira,Yuumi,Renekton,Hecarim,Zoe,Xayah,Rakan,2020-12-25 16:11:52 32m 59s
oce,Soryu Asuka,Blue,Lucian,Evelynn,Sion,Kai'Sa,Annie,Shen,Lee Sin,Lux,Jhin,Yuumi,2020-12-23 18:46:08 27m 10s
oce,Soryu Asuka,Red,Volibear,Lee Sin,Lissandra,Kai'Sa,Leona,Kayle,Ekko,Qiyana,Draven,Seraphine,2020-12-23 18:11:34 33m 44s
oce,Soryu Asuka,Red,Sett,Kayn,Diana,Kai'Sa,Brand,Cassiopeia,Dr. Mundo,Syndra,Lucian,Maokai,2020-12-04 18:35:15 32m 13s
oce,Soryu Asuka,Red,Kled,Kayn,LeBlanc,Ezreal,Brand,Fiora,Rek'Sai,Diana,Kai'Sa,Nautilus,2020-12-03 23:39:19 28m 2s
oce,Soryu Asuka,Blue,Illaoi,Fiddlesticks,Yasuo,Ezreal,Shaco,Katarina,Kindred,Mordekaiser,Lucian,Swain,2020-12-03 22:49:29 27m 28s
oce,Soryu Asuka,Blue,Teemo,Kha'Zix,Lux,Lucian,Brand,Jax,Fiddlesticks,Kassadin,Xayah,Janna,2020-12-02 23:02:26 33m 6s
oce,Soryu Asuka,Red,Camille,Ekko,Lulu,Twitch,Zilean,Jayce,Graves,Zoe,Jhin,Swain,2020-12-02 22:14:54 29m 1s
oce,Razë,Blue,Poppy,Shyvana,Orianna,Jhin,Janna,Jayce,Rengar,Heimerdinger,Kai'Sa,Thresh,2020-11-08 17:15:13 18m 39s
oce,Razë,Blue,Katarina,Kindred,Wukong,Draven,Thresh,Yone,Kha'Zix,Cassiopeia,Lucian,Rakan,2020-11-08 16:48:49 10m 8s
oce,Razë,Blue,Kennen,Hecarim,Lucian,Kai'Sa,Alistar,Wukong,Nidalee,Sylas,Ezreal,Zilean,2020-11-06 18:14:57 27m 5s
oce,Razë,Red,Tryndamere,Kindred,Viktor,Draven,Pantheon,Camille,Graves,Ekko,Senna,Shen,2020-11-05 17:05:35 23m 54s
oce,Razë,Blue,Malphite,Graves,Seraphine,Kai'Sa,Nautilus,Fiora,Kindred,Zoe,Jhin,Bard,2020-11-05 16:32:47 24m 17s
oce,Razë,Blue,Singed,Jax,Pyke,Vayne,Lulu,Poppy,Ekko,Xerath,Ezreal,Thresh,2020-11-04 12:23:41 33m 27s
oce,Razë,Red,Darius,Graves,Sylas,Samira,Braum,Fiora,Ekko,Qiyana,Ezreal,Karma,2020-11-04 11:43:37 29m 0s
oce,LiI Gao,Blue,Camille,Elise,Zed,Kai'Sa,Nautilus,Katarina,Kayn,Yone,Aphelios,Leona,2020-12-23 15:36:04 24m 50s
oce,LiI Gao,Red,Malphite,Sett,Syndra,Ezreal,Nami,Sylas,Ekko,Yone,Yasuo,Yuumi,2020-12-22 21:39:38 19m 11s
oce,LiI Gao,Blue,Wukong,Taliyah,Yasuo,Aphelios,Nami,Aatrox,Evelynn,Fizz,Tristana,Rakan,2020-12-21 23:38:21 21m 15s
oce,Garylig,Red,Pyke,Kindred,Akali,Vayne,Morgana,Wukong,Amumu,Rumble,Kai'Sa,Leona,2020-11-22 22:30:41 22m 30s
oce,DRX Landon,Blue,Rumble,Rek'Sai,Fiora,Ashe,Pyke,Draven,Kindred,Cassiopeia,Swain,Yuumi,2020-11-13 01:14:59 17m 33s
oce,DRX Landon,Blue,Jax,Rumble,Zed,Aphelios,Maokai,Irelia,Nidalee,Lucian,Ezreal,Seraphine,2020-11-13 00:25:36 21m 1s
oce,DRX Landon,Blue,Fiora,Vi,Vladimir,Yasuo,Alistar,Yone,Kha'Zix,Seraphine,Ashe,Yuumi,2020-11-12 23:49:14 12m 57s
oce,DRX Landon,Blue,Kayle,Warwick,Fizz,Camille,Yuumi,Jax,Lee Sin,Orianna,Draven,Nautilus,2020-10-29 11:41:44 22m 19s
oce,mur3S,Red,Jax,Kha'Zix,Orianna,Vayne,Lulu,Maokai,Rek'Sai,Kassadin,Ezreal,Soraka,2020-11-02 05:52:03 24m 37s
oce,mur3S,Red,Riven,Nidalee,Neeko,Vayne,Tahm Kench,Camille,Rengar,Galio,Samira,Nautilus,2020-11-02 05:03:30 27m 11s
oce,PleaseBeMyEgirl,Red,Warwick,Elise,Yone,Jhin,Vel'Koz,Illaoi,Fiddlesticks,Diana,Miss Fortune,Thresh,2020-12-28 19:25:20 22m 32s
oce,PleaseBeMyEgirl,Blue,Warwick,Kayn,Fizz,Ezreal,Pantheon,Rengar,Olaf,Kassadin,Samira,Gragas,2020-12-28 01:12:29 30m 26s
oce,PleaseBeMyEgirl,Blue,Camille,Rengar,Lulu,Samira,Swain,Ezreal,Taliyah,Katarina,Warwick,Janna,2020-12-26 22:25:24 13m 51s
oce,PleaseBeMyEgirl,Red,Volibear,Ekko,Yone,Kai'Sa,Rakan,Warwick,Hecarim,Yasuo,Draven,Gragas,2020-12-26 21:48:15 26m 28s
oce,PleaseBeMyEgirl,Blue,Warwick,Shaco,Katarina,Ashe,Janna,Camille,Ekko,Anivia,Kai'Sa,Nami,2020-12-26 19:24:18 24m 55s
oce,PleaseBeMyEgirl,Red,Sion,Fiddlesticks,Ahri,Ashe,Lulu,Warwick,Hecarim,Kassadin,Lucian,Yuumi,2020-12-26 18:22:09 23m 7s
oce,Kade6,Blue,Irelia,Gragas,Fizz,Kai'Sa,Thresh,Akali,Graves,Illaoi,Lucian,Taliyah,2020-12-19 17:38:54 31m 8s
oce,Kade6,Red,Darius,Lee Sin,Morgana,Jhin,Taliyah,Kled,Evelynn,Yone,Kai'Sa,Thresh,2020-12-19 16:57:22 26m 45s
oce,Kade6,Blue,Malphite,Kayn,Lucian,Vayne,Karma,Akali,Rengar,LeBlanc,Ashe,Taliyah,2020-12-19 12:30:56 32m 56s
oce,Kade6,Red,Darius,Kha'Zix,Zilean,Kai'Sa,Maokai,Aatrox,Lee Sin,Ekko,Veigar,Thresh,2020-12-19 11:49:11 27m 33s
oce,Kade6,Red,Shen,Kha'Zix,Akali,Aphelios,Janna,Gangplank,Dr. Mundo,Sett,Pantheon,Taliyah,2020-12-19 11:04:11 32m 14s
oce,Kade6,Blue,Swain,Nunu & Willump,Katarina,Kai'Sa,Blitzcrank,Sion,Graves,Kayle,Draven,Lulu,2020-12-18 19:22:00 33m 26s
oce,Kade6,Red,Maokai,Nunu & Willump,Viktor,Lucian,Rakan,Camille,Ekko,Ahri,Kai'Sa,Taliyah,2020-12-18 16:42:02 30m 52s
oce,Kade6,Blue,Renekton,Kha'Zix,Katarina,Aphelios,Taliyah,Yasuo,Graves,Fizz,Draven,Nami,2020-12-18 14:25:44 24m 35s
oce,Kade6,Red,Jayce,Taliyah,Diana,Ashe,Morgana,Volibear,Kha'Zix,Zed,Jhin,Blitzcrank,2020-12-17 15:26:52 23m 20s
oce,Bé ReKKun,Blue,Camille,Kindred,Syndra,Jhin,Rakan,Fiora,Hecarim,Yone,Kai'Sa,Nami,2020-12-29 03:42:01 15m 44s
oce,Bé ReKKun,Red,Katarina,Nidalee,Renekton,Vayne,Karma,Volibear,Kha'Zix,Akali,Draven,Bard,2020-12-29 03:16:50 23m 13s
oce,Bé ReKKun,Blue,Sett,Taliyah,Kassadin,Kog'Maw,Lulu,Kayle,Kindred,Orianna,Jhin,Bard,2020-12-29 00:51:35 25m 8s
oce,Bé ReKKun,Blue,Quinn,Olaf,Diana,Caitlyn,Morgana,Poppy,Hecarim,Yasuo,Miss Fortune,Karma,2020-12-28 23:29:03 24m 47s
oce,Bé ReKKun,Blue,Volibear,Graves,Kassadin,Kai'Sa,Nautilus,Shen,Ekko,Akali,Tristana,Alistar,2020-12-28 21:59:13 35m 21s
oce,Bé ReKKun,Blue,Sett,Graves,Akali,Kai'Sa,Thresh,Tryndamere,Lillia,Shen,Vayne,Soraka,2020-12-28 21:11:10 20m 10s
oce,Bé ReKKun,Blue,Camille,Vi,Annie,Kai'Sa,Thresh,Wukong,Kindred,Katarina,Ashe,Taliyah,2020-12-28 20:42:03 31m 35s
oce,LUO,Red,Jax,Dr. Mundo,Sylas,Ashe,Pantheon,Irelia,Nidalee,Quinn,Vayne,Nautilus,2020-12-28 17:24:51 19m 10s
oce,LUO,Blue,Pantheon,Nunu & Willump,Rumble,Kai'Sa,Rakan,Jayce,Shaco,Lucian,Jhin,Alistar,2020-12-28 16:38:36 28m 1s
oce,LUO,Red,Fiora,Ekko,Irelia,Miss Fortune,Sona,Illaoi,Rek'Sai,Lissandra,Kai'Sa,Nautilus,2020-12-28 14:50:18 25m 5s
oce,LUO,Blue,Udyr,Kindred,Kayle,Samira,Maokai,Jax,Graves,Fizz,Draven,Nami,2020-12-28 13:46:26 28m 59s
oce,LUO,Red,Camille,Zac,Lucian,Vayne,Maokai,Wukong,Ivern,Aurelion Sol,Kai'Sa,Lulu,2020-12-28 12:58:20 38m 47s
oce,LUO,Red,Tahm Kench,Zac,Ryze,Kai'Sa,Thresh,Yone,Evelynn,Sion,Jinx,Bard,2020-12-28 02:50:35 22m 53s
oce,LUO,Red,Fiora,Olaf,Taliyah,Lucian,Pantheon,Riven,Nunu & Willump,Talon,Kai'Sa,Leona,2020-12-28 02:10:25 23m 18s
oce,LUO,Red,Cho'Gath,Hecarim,Yone,Ezreal,Ashe,Irelia,Kindred,Syndra,Kai'Sa,Bard,2020-12-28 01:25:34 26m 26s
oce,always angry,Blue,Fiora,Rek'Sai,Diana,Miss Fortune,Pyke,Udyr,Hecarim,Yone,Ashe,Thresh,2020-12-28 15:26:15 29m 2s
oce,always angry,Red,Darius,Graves,Azir,Kai'Sa,Sion,Malphite,Taliyah,Sett,Jhin,Alistar,2020-12-28 14:36:53 32m 32s
oce,always angry,Blue,Udyr,Fiddlesticks,Kayle,Kai'Sa,Nami,Camille,Graves,Irelia,Miss Fortune,Senna,2020-12-28 13:08:22 20m 59s
oce,always angry,Blue,Quinn,Lillia,Akali,Miss Fortune,Nami,Sion,Ekko,Vladimir,Jhin,Leona,2020-12-28 12:34:47 26m 22s
oce,always angry,Red,Ornn,Graves,Anivia,Ezreal,Janna,Sion,Hecarim,LeBlanc,Draven,Pyke,2020-12-28 11:07:26 30m 25s
oce,happy game1,Red,Fiora,Graves,Yasuo,Ezreal,Shen,Malphite,Taliyah,Talon,Kai'Sa,Gragas,2020-12-25 03:46:54 30m 42s
oce,happy game1,Red,Malphite,Graves,Katarina,Draven,Thresh,Lucian,Ekko,Illaoi,Ezreal,Braum,2020-12-25 02:37:49 19m 20s
oce,happy game1,Red,Illaoi,Taliyah,Fizz,Lucian,Pyke,Malphite,Graves,Riven,Kai'Sa,Twitch,2020-12-25 02:04:46 31m 21s
oce,12inch,Red,Fiora,Hecarim,Azir,Samira,Rell,Vayne,Ekko,Qiyana,Kai'Sa,Zyra,2020-12-29 00:05:36 26m 10s
oce,happy game1,Blue,Vayne,Nidalee,Fizz,Kai'Sa,Pyke,Singed,Kayn,Zed,Jhin,Thresh,2020-12-25 01:12:30 26m 5s
oce,happy game1,Red,Aatrox,Kayn,Brand,Kai'Sa,Blitzcrank,Akali,Kindred,Lissandra,Ezreal,Shaco,2020-12-25 00:31:32 23m 1s
oce,12inch,Blue,Lucian,Skarner,Diana,Jinx,Thresh,Camille,Fiddlesticks,Katarina,Jhin,Leona,2020-12-28 21:39:54 29m 46s
oce,happy game1,Blue,Sett,Lillia,Kassadin,Kai'Sa,Shaco,Wukong,Karthus,Lucian,Ezreal,Maokai,2020-12-24 23:57:35 26m 38s
oce,12inch,Blue,Wukong,Nunu & Willump,Lux,Kai'Sa,Taliyah,Gragas,Kha'Zix,Yasuo,Jhin,Thresh,2020-12-28 19:59:25 30m 1s
oce,12inch,Blue,Fiora,Hecarim,Sylas,Jinx,Miss Fortune,Darius,Graves,Qiyana,Jhin,Nami,2020-12-28 18:09:35 26m 8s
oce,YGX,Red,Irelia,Ekko,Akali,Kai'Sa,Alistar,Shen,Taliyah,Jayce,Samira,Leona,2020-12-27 22:02:52 26m 26s
oce,12inch,Red,Akali,Graves,Pantheon,Jhin,Seraphine,Malphite,Hecarim,Fizz,Tristana,Elise,2020-12-28 16:13:16 25m 29s
oce,Desmond,Red,Irelia,Evelynn,Syndra,Lucian,Pantheon,Sett,Trundle,Katarina,Caitlyn,Braum,2020-11-09 20:48:06 39m 36s
oce,Desmond,Red,Ornn,Kayn,Qiyana,Ezreal,Lux,Sion,Amumu,Neeko,Samira,Seraphine,2020-10-31 13:39:46 26m 7s
oce,DRAVEN PLZ,Blue,Cho'Gath,Taliyah,Draven,Kai'Sa,Bard,Akali,Nidalee,Qiyana,Caitlyn,Pantheon,2020-12-19 20:06:55 24m 37s
oce,DRAVEN PLZ,Blue,Morgana,Malphite,Darius,Jhin,Thresh,Singed,Graves,Jayce,Ezreal,Vel'Koz,2020-12-19 19:05:00 20m 11s
oce,DRAVEN PLZ,Blue,Pantheon,Evelynn,Nunu & Willump,Miss Fortune,Bard,Mordekaiser,Lee Sin,Yone,Kai'Sa,Leona,2020-12-19 18:31:24 15m 55s
oce,DRAVEN PLZ,Blue,Camille,Dr. Mundo,Vladimir,Caitlyn,Janna,Riven,Taliyah,Sylas,Kai'Sa,Alistar,2020-12-09 20:35:06 30m 5s
oce,DRAVEN PLZ,Blue,Akali,Lee Sin,Taliyah,Jinx,Thresh,Shen,Nunu & Willump,Sylas,Miss Fortune,Nautilus,2020-12-09 19:49:29 21m 30s
oce,DRAVEN PLZ,Red,Fiora,Lee Sin,Ekko,Jhin,Swain,Lucian,Gragas,Jayce,Miss Fortune,Maokai,2020-12-09 19:19:00 29m 2s
oce,DRAVEN PLZ,Blue,Illaoi,Rengar,Zoe,Jhin,Maokai,Riven,Hecarim,Lucian,Ezreal,Brand,2020-12-09 18:37:56 26m 14s
oce,DRAVEN PLZ,Blue,Shen,Amumu,Lucian,Jhin,Leona,Malphite,Zac,Sylas,Vayne,Alistar,2020-11-25 16:30:24 23m 39s
oce,DRAVEN PLZ,Red,Fiora,Amumu,Yone,Vayne,Janna,Jax,Taliyah,Yasuo,Tristana,Nami,2020-11-24 13:49:03 10m 23s
oce,Mcteamster,Red,Jax,Dr. Mundo,Annie,Ezreal,Soraka,Gangplank,Olaf,Kassadin,Aphelios,Shen,2020-11-05 15:24:17 26m 5s
oce,Mcteamster,Red,Camille,Kayn,Ekko,Draven,Bard,Lulu,Karthus,Qiyana,Kai'Sa,Pyke,2020-10-29 11:54:53 28m 1s
oce,Int or 1v9,Red,Camille,Graves,Anivia,Zed,Yuumi,Renekton,Kha'Zix,Neeko,Aphelios,Braum,2020-12-10 02:08:40 36m 40s
oce,Int or 1v9,Red,Camille,Kayn,Kassadin,Ezreal,Bard,Kled,Fiddlesticks,Diana,Aphelios,Leona,2020-12-05 21:45:31 27m 22s
oce,Int or 1v9,Blue,Aatrox,Graves,Orianna,Samira,Nautilus,Shen,Warwick,Galio,Kai'Sa,Maokai,2020-12-05 19:48:10 27m 38s
oce,Int or 1v9,Blue,Camille,Amumu,Fizz,Aphelios,Brand,Sett,Nidalee,Viktor,Ezreal,Janna,2020-12-05 14:47:33 26m 1s
oce,Int or 1v9,Red,Katarina,Kayn,Camille,Kai'Sa,Maokai,Kayle,Fiddlesticks,Yasuo,Ezreal,Leona,2020-12-04 14:52:11 18m 18s
oce,Int or 1v9,Blue,Maokai,Fiddlesticks,Annie,Aphelios,Leona,Malphite,Kha'Zix,Vladimir,Draven,Thresh,2020-12-01 22:47:54 29m 42s
oce,Int or 1v9,Blue,Wukong,Evelynn,Galio,Jhin,Leona,Malphite,Fiddlesticks,Qiyana,Kai'Sa,Pantheon,2020-12-01 15:38:44 21m 30s
oce,Int or 1v9,Blue,Teemo,Jarvan IV,Kassadin,Aphelios,Leona,Jax,Graves,Ahri,Ezreal,Alistar,2020-11-29 16:03:30 39m 57s
oce,Int or 1v9,Red,Heimerdinger,Fiddlesticks,Ekko,Draven,Leona,Shen,Amumu,Viktor,Jhin,Maokai,2020-11-20 18:27:08 38m 17s
oce,Int or 1v9,Red,Jax,Kha'Zix,Katarina,Lucian,Lux,Malphite,Fiddlesticks,Yasuo,Jhin,Seraphine,2020-11-19 20:18:35 22m 0s
oce,FAKE Foly,Red,Katarina,Dr. Mundo,Cassiopeia,Jhin,Seraphine,Jax,Graves,Twisted Fate,Draven,Pantheon,2020-11-04 09:00:58 29m 53s
oce,FAKE Foly,Red,Camille,Xin Zhao,Nocturne,Syndra,Pyke,Irelia,Hecarim,Katarina,Ezreal,Alistar,2020-11-04 08:19:02 32m 40s
oce,For U,Blue,Aatrox,Kindred,Fizz,Vayne,Lulu,Fiora,Elise,Kennen,Kai'Sa,Karma,2020-12-26 20:58:35 15m 20s
oce,For U,Red,Jayce,Kha'Zix,Yasuo,Kai'Sa,Yuumi,Garen,Ekko,Yone,Draven,Karma,2020-12-26 20:22:22 30m 55s
oce,For U,Red,Lucian,Ekko,Annie,Swain,Nami,Riven,Nidalee,Yasuo,Ezreal,Gragas,2020-12-26 01:03:39 28m 5s
oce,For U,Blue,Rumble,Graves,Aurelion Sol,Lucian,Gragas,Aatrox,Lillia,Lux,Jhin,Pyke,2020-12-25 23:35:56 34m 38s
oce,For U,Blue,Darius,Nunu & Willump,Katarina,Jhin,Seraphine,Aatrox,Graves,Irelia,Kai'Sa,Thresh,2020-12-25 20:14:02 26m 10s
oce,For U,Blue,Sett,Kindred,Xerath,Kai'Sa,Leona,Mordekaiser,Graves,Irelia,Samira,Bard,2020-12-23 00:19:40 39m 0s
oce,Vandals,Blue,Sion,Lee Sin,Sylas,Senna,Annie,Gangplank,Nidalee,Pyke,Samira,Sett,2020-10-30 21:24:37 21m 37s
oce,Vandals,Red,Ornn,Kha'Zix,Ziggs,Ashe,Soraka,Fiora,Nidalee,Seraphine,Swain,Pyke,2020-10-30 20:09:07 24m 49s
oce,kkmok,Red,Ornn,Nidalee,Seraphine,Vayne,Taric,Shen,Kha'Zix,Ryze,Samira,Pantheon,2020-11-07 23:18:33 22m 59s
oce,Kümãmønˆºˇ,Blue,Jax,Warwick,Syndra,Caitlyn,Leona,Renekton,Rengar,Zilean,Senna,Vel'Koz,2020-11-08 21:39:55 20m 10s
oce,Kümãmønˆºˇ,Blue,Jayce,Kindred,Fizz,Aphelios,Swain,Illaoi,Trundle,Aurelion Sol,Samira,Vel'Koz,2020-11-08 18:38:32 21m 36s
oce,Kümãmønˆºˇ,Blue,Camille,Nunu & Willump,Viktor,Ezreal,Karma,Jax,Nidalee,Xerath,Ziggs,Pantheon,2020-11-08 16:56:33 24m 21s
oce,Kümãmønˆºˇ,Blue,Camille,Kha'Zix,Viktor,Ezreal,Yuumi,Sett,Graves,Anivia,Samira,Thresh,2020-11-08 16:19:25 30m 55s
