BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Malphite,Master Yi,Syndra,Kai'Sa,Lulu,Vayne,Garen,Sylas,Ashe,Twitch,0,188,-30
Malphite,Rengar,Akali,Vayne,Thresh,Garen,Nunu & Willump,Katarina,Xayah,Twitch,1,66,8
Lucian,Hecarim,Anivia,Ashe,Sona,Kled,Graves,Fizz,Yone,Yuumi,0,10,32
Lucian,Lillia,Olaf,Jhin,Xerath,Kled,Rek'Sai,Katarina,Kai'Sa,Pantheon,0,-56,96
Kled,Rammus,Anivia,Caitlyn,Pyke,Jax,Master Yi,Viktor,Vayne,Pantheon,1,-4,-46
Mordekaiser,Graves,Fizz,Lucian,Yuumi,Kled,Master Yi,Zed,Kai'Sa,Senna,0,24,-28
Malphite,Graves,Yasuo,Jhin,Sona,Vayne,Lillia,Sylas,Samira,Rell,0,70,-68
Kled,Jax,Kassadin,Vayne,Nautilus,Garen,Taliyah,Sylas,Kai'Sa,Leona,1,-32,242
Garen,Graves,Akali,Brand,Blitzcrank,Riven,Karthus,Yone,Jhin,Sett,1,16,-26
Irelia,Zac,Zoe,Ezreal,Gragas,Aatrox,Nidalee,Zed,Tristana,Lulu,1,-166,26
Malphite,Hecarim,Cho'Gath,Aphelios,Alistar,Vayne,Rengar,Zilean,Kai'Sa,Blitzcrank,0,152,-58
Darius,Lee Sin,Syndra,Twitch,Lulu,Gnar,Karthus,Qiyana,Kai'Sa,Brand,1,-2,22
Malphite,Rengar,Yone,Ezreal,Seraphine,Akali,Dr. Mundo,Ahri,Senna,Pyke,1,-246,-24
Camille,Lillia,Renekton,Samira,Lulu,Gragas,Ekko,Zoe,Senna,Seraphine,1,148,-70
Camille,Hecarim,Zoe,Aphelios,Lulu,Aatrox,Graves,Zed,Ezreal,Seraphine,1,30,-152
Sylas,Skarner,Gangplank,Lucian,Braum,Ryze,Nidalee,Renekton,Aphelios,Seraphine,1,-172,98
Shen,Graves,Ahri,Senna,Pantheon,Mordekaiser,Ekko,Yasuo,Jhin,Maokai,0,-20,52
Renekton,Lillia,Ekko,Jhin,Thresh,Sett,Graves,Twisted Fate,Miss Fortune,Zilean,1,200,-152
Sylas,Amumu,Renekton,Kai'Sa,Thresh,Camille,Kayn,Morgana,Jhin,Maokai,1,164,270
Jax,Fiddlesticks,Yone,Vayne,Rakan,Renekton,Rek'Sai,Fizz,Ezreal,Ashe,1,-102,-60
Nasus,Sylas,Irelia,Miss Fortune,Leona,Sion,Graves,Yasuo,Jhin,Brand,1,44,-78
Volibear,Sejuani,Vladimir,Ashe,Leona,Aatrox,Hecarim,LeBlanc,Ezreal,Soraka,0,-92,-120
Nasus,Master Yi,Gangplank,Aphelios,Xerath,Malphite,Fiddlesticks,Akali,Miss Fortune,Twitch,1,-24,62
Mordekaiser,Lee Sin,Fizz,Draven,Pantheon,Fiora,Amumu,LeBlanc,Kai'Sa,Sett,1,-18,8
Fiora,Nidalee,Akali,Ezreal,Lulu,Shen,Kayn,Sylas,Kai'Sa,Leona,0,-184,204
Mordekaiser,Graves,Lucian,Ezreal,Lux,Shen,Evelynn,Fizz,Kalista,Yuumi,0,-448,-26
Tryndamere,Kha'Zix,Sylas,Kai'Sa,Blitzcrank,Irelia,Jarvan IV,Kassadin,Vayne,Soraka,0,22,-48
Malphite,Hecarim,Galio,Senna,Rakan,Fiora,Kayn,Lucian,Kai'Sa,Janna,1,200,-148
Fiora,Nunu & Willump,Twisted Fate,Vayne,Shaco,Riven,Graves,Xerath,Ezreal,Bard,1,-20,-106
Garen,Nunu & Willump,Lux,Kai'Sa,Lulu,Aatrox,Amumu,Malzahar,Miss Fortune,Leona,1,8,48
Illaoi,Nunu & Willump,Ekko,Tristana,Soraka,Vayne,Fiddlesticks,Mordekaiser,Jhin,Galio,0,30,88
Vayne,Nunu & Willump,Sylas,Lucian,Lulu,Aatrox,Rek'Sai,Zed,Draven,Brand,1,-114,20
Quinn,Sylas,Lucian,Tristana,Lulu,Singed,Nunu & Willump,Twisted Fate,Draven,Thresh,1,-118,102
Kayle,Kayn,Zed,Jhin,Sona,Darius,Zac,Azir,Draven,Thresh,1,-22,80
Gangplank,Kayn,Ekko,Twitch,Maokai,Malphite,Evelynn,Lux,Ashe,Shaco,1,-60,-38
Mordekaiser,Hecarim,Viktor,Ezreal,Lulu,Maokai,Lee Sin,Heimerdinger,Vayne,Lux,1,-96,96
Ornn,Malphite,Rengar,Caitlyn,Thresh,Mordekaiser,Rek'Sai,Lux,Jhin,Lulu,1,118,24
Vladimir,Nocturne,Malzahar,Jhin,Seraphine,Gangplank,Rek'Sai,Lux,Samira,Pantheon,1,-82,32
Darius,Ekko,Zed,Senna,Alistar,Akali,Rek'Sai,Lux,Ashe,Leona,1,-4,-40
Ornn,Kha'Zix,Yasuo,Kai'Sa,Thresh,Darius,Graves,Lux,Jhin,Shaco,1,64,80
Gangplank,Graves,Lux,Jhin,Pyke,Darius,Master Yi,Fizz,Ezreal,Braum,1,-60,-8
Gangplank,Kayn,Fizz,Jhin,Miss Fortune,Shen,Graves,Lux,Kai'Sa,Morgana,0,62,238
Camille,Kindred,Cassiopeia,Lucian,Braum,Jax,Zac,Syndra,Jhin,Zyra,0,-112,34
Darius,Lillia,Morgana,Ezreal,Leona,Fiora,Sylas,Twisted Fate,Jhin,Pantheon,1,-160,-32
Malphite,Hecarim,Yone,Draven,Rakan,Riven,Graves,Sylas,Jhin,Thresh,0,76,176
Singed,Graves,Galio,Kai'Sa,Lux,Illaoi,Hecarim,Twisted Fate,Ezreal,Nautilus,1,350,-172
Lucian,Graves,Fizz,Vayne,Janna,Ezreal,Kayn,Karthus,Xayah,Nautilus,0,-6,-70
Cho'Gath,Graves,Swain,Lucian,Nami,Akali,Evelynn,Zed,Ezreal,Camille,1,-40,-212
Maokai,Graves,Twisted Fate,Vayne,Thresh,Tryndamere,Elise,Lucian,Samira,Leona,0,142,-70
Tryndamere,Graves,Twisted Fate,Miss Fortune,Leona,Amumu,Nunu & Willump,Vladimir,Draven,Thresh,0,-12,110
Shen,Kha'Zix,Viktor,Draven,Thresh,Irelia,Udyr,LeBlanc,Vayne,Camille,1,270,-58
Nasus,Graves,Yasuo,Draven,Thresh,Tryndamere,Master Yi,Annie,Ashe,Pyke,0,78,-60
Kayle,Ekko,Aatrox,Vayne,Braum,Nasus,Graves,Diana,Tristana,Pyke,1,6,-38
Malphite,Camille,Anivia,Draven,Thresh,Garen,Ekko,Viktor,Lucian,Twitch,0,296,-102
Nasus,Warwick,Yasuo,Samira,Yuumi,Mordekaiser,Amumu,Sett,Vayne,Pyke,1,-28,48
Tristana,Kayn,Cho'Gath,Kai'Sa,Lux,Nasus,Sejuani,Sylas,Draven,Thresh,1,20,18
Rengar,Graves,Galio,Miss Fortune,Maokai,Cho'Gath,Kha'Zix,Lucian,Draven,Thresh,1,318,162
Darius,Kha'Zix,Fizz,Cassiopeia,Pantheon,Zed,Kayn,Vladimir,Draven,Thresh,1,-46,12
Ziggs,Master Yi,Camille,Samira,Pyke,Shaco,Jarvan IV,Akali,Miss Fortune,Seraphine,1,-20,-32
Malphite,Ekko,Zed,Jhin,Soraka,Poppy,Ivern,Yone,Ezreal,Shaco,1,14,-134
Gangplank,Skarner,Katarina,Miss Fortune,Shaco,Shen,Ivern,Zed,Draven,Thresh,1,-48,148
Kayle,Warwick,Akali,Ezreal,Rakan,Shen,Kha'Zix,Sylas,Lucian,Maokai,1,-282,-44
Malzahar,Rek'Sai,Renekton,Vayne,Shaco,Ezreal,Skarner,Kayle,Ashe,Pyke,1,14,-172
Camille,Kha'Zix,Galio,Lucian,Seraphine,Shen,Graves,Diana,Samira,Shaco,1,294,62
Camille,Ekko,Seraphine,Kai'Sa,Shaco,Shen,Graves,Vladimir,Ezreal,Pyke,0,258,-118
Darius,Sejuani,Zed,Lucian,Pantheon,Tryndamere,Elise,Gnar,Ezreal,Shaco,1,-140,-34
Teemo,Graves,Galio,Lucian,Xerath,Camille,Cho'Gath,Malzahar,Miss Fortune,Shaco,1,76,-6
Volibear,Amumu,Malzahar,Samira,Maokai,Mordekaiser,Graves,Zed,Jhin,Shaco,0,-14,26
Renekton,Lillia,Viktor,Kai'Sa,Rakan,Pantheon,Amumu,Shaco,Jhin,Morgana,0,142,14
Aatrox,Hecarim,Katarina,Kalista,Pantheon,Kled,Kha'Zix,Zed,Kai'Sa,Rakan,0,84,6
Riven,Rek'Sai,Azir,Kai'Sa,Rell,Sion,Ekko,Galio,Lucian,Thresh,1,-16,136
Aatrox,Kha'Zix,Zed,Miss Fortune,Xerath,Pantheon,Ekko,Fizz,Lucian,Rell,1,-4,-108
Aatrox,Ekko,Fizz,Miss Fortune,Thresh,Rumble,Shaco,Akali,Vayne,Rell,0,268,-74
Yorick,Hecarim,LeBlanc,Lucian,Leona,Sion,Talon,Neeko,Kai'Sa,Yuumi,0,8,40
Sylas,Lee Sin,Lucian,Caitlyn,Nautilus,Kassadin,Ekko,Camille,Jhin,Pyke,1,-238,196
Riven,Graves,Karthus,Aphelios,Blitzcrank,Kennen,Ekko,Ziggs,Jhin,Thresh,1,8,160
Urgot,Nidalee,Galio,Jhin,Sett,Renekton,Elise,Akali,Kai'Sa,Leona,0,120,-96
Urgot,Karthus,Zoe,Caitlyn,Maokai,Kled,Graves,Kassadin,Aphelios,Lulu,0,62,-26
Ornn,Lillia,Ahri,Senna,Bard,Riven,Graves,Fizz,Aphelios,Morgana,0,14,82
Sett,Kindred,Lissandra,Jhin,Annie,Ornn,Kayn,Fizz,Kalista,Taric,0,18,4
Illaoi,Lee Sin,Fizz,Jhin,Thresh,Darius,Rengar,Ornn,Karthus,Brand,1,52,84
Camille,Lee Sin,Lux,Kai'Sa,Senna,Renekton,Hecarim,Anivia,Jhin,Brand,1,74,168
Wukong,Graves,Twisted Fate,Caitlyn,Janna,Aatrox,Elise,Zed,Samira,Leona,1,-88,-4
Gangplank,Ekko,Camille,Jhin,Shaco,Wukong,Taliyah,Lucian,Ezreal,Lux,0,104,-222
Kayle,Ekko,Lucian,Teemo,Nami,Nasus,Graves,Anivia,Ashe,Bard,1,-82,-52
Camille,Lee Sin,Sylas,Miss Fortune,Leona,Kalista,Karthus,Lucian,Aphelios,Pantheon,1,126,-232
Lucian,Graves,Ryze,Kai'Sa,Leona,Gnar,Lee Sin,Sylas,Miss Fortune,Seraphine,1,-12,-26
Malphite,Kindred,Twisted Fate,Kai'Sa,Thresh,Fiora,Dr. Mundo,LeBlanc,Jinx,Alistar,1,224,48
Malphite,Diana,Yasuo,Ezreal,Seraphine,Renekton,Graves,Zed,Ashe,Vel'Koz,0,-82,10
Sylas,Evelynn,Yorick,Aphelios,Lulu,Renekton,Rek'Sai,Viktor,Ezreal,Sona,0,-56,-136
Sett,Poppy,Malzahar,Miss Fortune,Leona,Gangplank,Kindred,Lillia,Jinx,Pantheon,1,-30,-2
Jayce,Nunu & Willump,Zoe,Vayne,Lulu,Cassiopeia,Hecarim,Zed,Miss Fortune,Rakan,1,0,136
Lucian,Hecarim,Mordekaiser,Ezreal,Thresh,Cassiopeia,Kha'Zix,Zed,Miss Fortune,Leona,1,-282,90
Teemo,Olaf,Ekko,Miss Fortune,Leona,Rumble,Hecarim,Twisted Fate,Sivir,Pantheon,1,110,-34
Illaoi,Nidalee,Pantheon,Senna,Shaco,Darius,Kayn,Yasuo,Heimerdinger,Maokai,1,-36,106
Volibear,Hecarim,Akali,Aphelios,Pyke,Yorick,Graves,Galio,Ezreal,Seraphine,1,-110,44
Wukong,Graves,Zoe,Kai'Sa,Pantheon,Mordekaiser,Kayn,Akali,Ezreal,Braum,0,298,-320
Camille,Gragas,Talon,Kai'Sa,Leona,Jax,Elise,Zed,Aphelios,Alistar,1,324,94
Gangplank,Kindred,Twisted Fate,Lucian,Braum,Vladimir,Ekko,Qiyana,Kai'Sa,Sett,1,-98,40
Nasus,Lee Sin,Xerath,Jhin,Pyke,Irelia,Lillia,Cho'Gath,Miss Fortune,Morgana,1,-32,-36
Jayce,Rumble,Sylas,Jhin,Rakan,Vladimir,Rek'Sai,Sett,Samira,Alistar,1,22,-114
Riven,Morgana,Camille,Lucian,Pantheon,Fiora,Amumu,Ahri,Jhin,Senna,1,-250,-80
Shaco,Skarner,Twisted Fate,Ezreal,Leona,Jax,Evelynn,Zilean,Kai'Sa,Pyke,0,-86,-14
Aatrox,Gragas,Sylas,Ashe,Karma,Gnar,Ekko,Lucian,Jhin,Pantheon,0,34,-226
Vladimir,Shaco,Yone,Aphelios,Trundle,Jayce,Hecarim,Twisted Fate,Kai'Sa,Lulu,0,-52,166
Renekton,Teemo,Graves,Vayne,Janna,Akali,Hecarim,Vladimir,Kai'Sa,Morgana,0,2,-108
Teemo,Kha'Zix,Cho'Gath,Vayne,Ashe,Akali,Graves,Viktor,Lucian,Pyke,1,-54,-144
Aatrox,Elise,Akali,Ezreal,Rakan,Renekton,Graves,Vladimir,Twitch,Nami,1,-310,62
Jax,Ekko,Zed,Kai'Sa,Sett,Fiora,Hecarim,Galio,Vayne,Nautilus,0,130,72
Akali,Rengar,Ekko,Kai'Sa,Sett,Mordekaiser,Jarvan IV,Yasuo,Vayne,Nautilus,1,-210,10
Jax,Ekko,Malzahar,Kai'Sa,Nautilus,Malphite,Graves,Zed,Ezreal,Janna,0,128,-234
Mordekaiser,Poppy,Akali,Kai'Sa,Janna,Renekton,Kha'Zix,Karthus,Draven,Thresh,1,-116,160
Renekton,Taliyah,Anivia,Xayah,Zilean,Mordekaiser,Olaf,Diana,Kai'Sa,Maokai,1,14,268
Malphite,Shaco,Fizz,Ezreal,Maokai,Skarner,Master Yi,Katarina,Viktor,Rell,1,6,-12
Fiora,Sylas,Zed,Jhin,Alistar,Aatrox,Shaco,Irelia,Vayne,Lulu,0,-86,56
Riven,Amumu,Kayle,Jhin,Alistar,Camille,Zac,Zed,Ezreal,Sett,0,-32,-206
Kayle,Rengar,Rumble,Vayne,Sett,Illaoi,Nunu & Willump,Ekko,Samira,Pantheon,0,-38,12
Akali,Rek'Sai,Talon,Ezreal,Maokai,Shen,Elise,Sylas,Aphelios,Leona,0,-128,74
Mordekaiser,Hecarim,Galio,Samira,Thresh,Sion,Graves,Annie,Caitlyn,Morgana,1,112,104
Fiora,Lillia,Yasuo,Ezreal,Pantheon,Kennen,Amumu,Wukong,Ashe,Lulu,1,-208,12
Camille,Zac,Ezreal,Kennen,Sett,Riven,Kayn,Yasuo,Kai'Sa,Nautilus,0,-210,22
Camille,Vi,Orianna,Vayne,Seraphine,Ornn,Rengar,Syndra,Ezreal,Sett,1,10,-226
Illaoi,Ekko,Sylas,Vayne,Soraka,Shen,Skarner,Corki,Kai'Sa,Pantheon,1,-28,180
Sion,Lee Sin,Zed,Vayne,Soraka,Lulu,Nidalee,Twisted Fate,Twitch,Pantheon,0,20,-84
Teemo,Elise,Zed,Kai'Sa,Blitzcrank,Quinn,Graves,Malzahar,Twitch,Morgana,0,64,64
Tryndamere,Amumu,Fizz,Kennen,Yuumi,Irelia,Rammus,Garen,Tristana,Alistar,1,-2,-32
Tryndamere,Kindred,Nasus,Varus,Lulu,Shen,Dr. Mundo,Irelia,Lucian,Pyke,1,-40,-82
Fiora,Elise,Ekko,Samira,Nami,Wukong,Hecarim,Yasuo,Ezreal,Shaco,1,-72,-60
Volibear,Sejuani,Seraphine,Miss Fortune,Karma,Maokai,Lee Sin,Viktor,Jhin,Sona,1,-62,236
Shen,Kha'Zix,Yone,Samira,Brand,Sion,Nidalee,Akali,Miss Fortune,Galio,1,-80,68
Cho'Gath,Graves,Brand,Jhin,Thresh,Jax,Zac,Sylas,Miss Fortune,Shaco,0,190,-68
Swain,Nocturne,Galio,Ezreal,Lux,Illaoi,Hecarim,Yasuo,Lucian,Sona,0,62,64
Gangplank,Graves,Zed,Karthus,Senna,Aatrox,Shaco,Orianna,Vayne,Camille,0,-20,-20
Kayle,Olaf,Fizz,Kai'Sa,Leona,Gragas,Lee Sin,Yasuo,Jhin,Janna,1,248,48
Malphite,Ekko,Pantheon,Jhin,Heimerdinger,Akali,Graves,Darius,Ezreal,Brand,0,160,-246
Vladimir,Lee Sin,Katarina,Vayne,Sona,Quinn,Rengar,Fizz,Ashe,Camille,0,28,30
Hecarim,Lee Sin,Sylas,Lucian,Pantheon,Camille,Kha'Zix,Twisted Fate,Ezreal,Leona,0,-328,-12
Vladimir,Lee Sin,Diana,Ezreal,Thresh,Kled,Graves,Ryze,Samira,Morgana,0,-100,-46
Sion,Kayn,Ahri,Kai'Sa,Yuumi,Cassiopeia,Zac,Fizz,Caitlyn,Rakan,0,38,-38
Akali,Lee Sin,Lucian,Xerath,Janna,Darius,Shaco,Zed,Ezreal,Thresh,1,-288,-46
Irelia,Nunu & Willump,Viktor,Ezreal,Lux,Darius,Kha'Zix,Lulu,Kai'Sa,Karma,0,-92,36
Fiora,Nunu & Willump,Akali,Vayne,Nautilus,Tryndamere,Graves,Zed,Jhin,Xerath,1,-54,-4
Gnar,Kayn,Zed,Ashe,Yuumi,Yone,Hecarim,Morgana,Ezreal,Lulu,0,32,-202
Renekton,Graves,Malzahar,Quinn,Nautilus,Vladimir,Ekko,Kennen,Yasuo,Nami,0,-52,8
Ryze,Lee Sin,Xerath,Caitlyn,Thresh,Jax,Evelynn,Aphelios,Jinx,Pantheon,0,-16,-120
Darius,Evelynn,Annie,Jhin,Thresh,Aatrox,Graves,Ahri,Ezreal,Leona,0,170,-182
Akali,Rek'Sai,Wukong,Miss Fortune,Maokai,Sion,Shaco,Sylas,Kai'Sa,Janna,0,192,46
Fiora,Ekko,Ornn,Caitlyn,Pantheon,Camille,Elise,LeBlanc,Jhin,Karma,1,12,144
Darius,Ekko,Xerath,Senna,Taric,Irelia,Lillia,Neeko,Samira,Blitzcrank,1,-38,-50
Anivia,Shaco,Twisted Fate,Samira,Galio,Sion,Taliyah,Jayce,Kai'Sa,Maokai,0,64,322
Gragas,Rek'Sai,Zed,Ashe,Morgana,Jayce,Graves,Annie,Ezreal,Thresh,1,-30,-80
Camille,Graves,Orianna,Twitch,Lulu,Jax,Lee Sin,Anivia,Aphelios,Janna,0,44,-94
Jayce,Ekko,Yasuo,Ezreal,Zyra,Irelia,Kindred,Lucian,Samira,Thresh,1,-66,-10
Twisted Fate,Evelynn,Irelia,Tristana,Blitzcrank,Poppy,Olaf,LeBlanc,Kai'Sa,Janna,1,-104,186
Renekton,Olaf,Malzahar,Kog'Maw,Gragas,Camille,Rek'Sai,Galio,Kai'Sa,Soraka,1,30,522
Akali,Graves,Ahri,Miss Fortune,Thresh,Singed,Pantheon,Zed,Lucian,Ezreal,0,112,-506
Tryndamere,Graves,Yasuo,Ezreal,Jarvan IV,Poppy,Nunu & Willump,Fizz,Miss Fortune,Lux,1,-222,94
Aatrox,Graves,Gragas,Ashe,Galio,Ivern,Hecarim,Darius,Tristana,Lulu,1,182,106
Poppy,Kayn,Syndra,Kai'Sa,Sett,Pantheon,Hecarim,Zed,Ezreal,Morgana,0,118,-248
Ornn,Kha'Zix,Diana,Miss Fortune,Janna,Akali,Graves,Sylas,Jhin,Taric,0,-48,66
Pantheon,Master Yi,Galio,Jhin,Blitzcrank,Yorick,Zac,Lux,Kai'Sa,Thresh,1,224,66
Akali,Lee Sin,Camille,Kai'Sa,Rell,Kennen,Master Yi,Orianna,Jhin,Thresh,0,-54,56
Mordekaiser,Graves,Lulu,Kai'Sa,Janna,Jax,Kindred,Sylas,Kog'Maw,Thresh,0,118,-40
Shaco,Elise,Zed,Samira,Thresh,Camille,Kha'Zix,Vladimir,Kai'Sa,Nautilus,1,-24,34
Mordekaiser,Ekko,Twisted Fate,Jhin,Rakan,Renekton,Shaco,Fizz,Samira,Thresh,0,-48,36
Twisted Fate,Rengar,Aatrox,Karthus,Pantheon,Kalista,Volibear,Ziggs,Draven,Blitzcrank,0,44,-26
Kayle,Amumu,Teemo,Jhin,Thresh,Lucian,Kayn,Ekko,Jinx,Leona,0,62,-76
Cho'Gath,Taliyah,Camille,Samira,Bard,Fiora,Kayn,Fizz,Miss Fortune,Sett,0,252,-62
Irelia,Kassadin,Qiyana,Ezreal,Maokai,Fiora,Udyr,Lucian,Senna,Thresh,1,-46,100
Camille,Hecarim,Ahri,Ezreal,Janna,Riven,Graves,Orianna,Samira,Lulu,1,-18,-50
Renekton,Graves,Twisted Fate,Ezreal,Maokai,Diana,Kindred,Malphite,Vayne,Leona,0,-160,-64
Renekton,Pantheon,Zed,Xin Zhao,Yuumi,Camille,Lee Sin,Kennen,Kalista,Janna,1,-78,104
Jayce,Kha'Zix,Lucian,Darius,Xerath,Fiora,Shaco,Irelia,Kai'Sa,Seraphine,1,-164,-114
Riven,Pantheon,Galio,Ezreal,Lulu,Camille,Elise,Zed,Kai'Sa,Cho'Gath,1,20,238
Darius,Warwick,Aatrox,Ezreal,Soraka,Tryndamere,Evelynn,Xerath,Lucian,Alistar,1,-22,-90
Sion,Kayn,Anivia,Lucian,Thresh,Poppy,Lee Sin,Fizz,Tristana,Morgana,0,106,-64
Nasus,Lee Sin,Lissandra,Yone,Yuumi,Viktor,Pantheon,Vladimir,Caitlyn,Janna,0,-56,-84
Malphite,Graves,LeBlanc,Miss Fortune,Thresh,Shen,Nunu & Willump,Ahri,Twitch,Pyke,1,268,52
Heimerdinger,Graves,Diana,Kai'Sa,Morgana,Gangplank,Lillia,Tristana,Ezreal,Maokai,0,138,-162
Vayne,Nidalee,Orianna,Jhin,Thresh,Olaf,Kindred,Twisted Fate,Jinx,Sett,1,50,-32
Sion,Lillia,Lissandra,Xayah,Senna,Ornn,Kayn,Sylas,Aphelios,Lulu,1,-26,-22
Quinn,Hecarim,Galio,Jhin,Pyke,Gnar,Ekko,Qiyana,Senna,Rakan,1,150,36
Volibear,Kindred,Annie,Draven,Leona,Lucian,Lillia,Zed,Ashe,Gragas,1,-68,-336
Irelia,Wukong,Syndra,Kai'Sa,Leona,Gnar,Graves,Sylas,Ashe,Karma,0,148,-36
Darius,Amumu,Yone,Jhin,Maokai,Gangplank,Lee Sin,Malphite,Ashe,Nautilus,0,140,-136
Singed,Kayn,Yone,Samira,Nautilus,Fiora,Kindred,Syndra,Caitlyn,Janna,0,-44,-116
Renekton,Hecarim,Yasuo,Draven,Soraka,Malphite,Karthus,Zoe,Lucian,Pyke,1,18,-26
Rammus,Graves,Ekko,Kindred,Nami,Fiora,Ivern,Kayle,Ezreal,Seraphine,0,48,-100
Ornn,Evelynn,Talon,Jinx,Leona,Renekton,Lillia,Zed,Kai'Sa,Morgana,0,-30,-72
Jax,Shyvana,Yone,Kai'Sa,Pyke,Volibear,Rengar,Rumble,Syndra,Lux,0,-124,-40
Fiora,Elise,Swain,Caitlyn,Morgana,Sion,Lillia,Sylas,Samira,Leona,1,-2,-118
Kennen,Kayn,Anivia,Kalista,Pyke,Teemo,Shyvana,Irelia,Lucian,Leona,1,24,-62
Jax,Hecarim,Kennen,Ezreal,Lux,Zed,Olaf,Sion,Kalista,Taric,1,-200,56
Wukong,Graves,Lissandra,Ezreal,Soraka,Fiora,Hecarim,Ryze,Twitch,Rakan,0,-172,12
Twisted Fate,Rengar,Kennen,Seraphine,Sona,Sion,Nidalee,Galio,Ashe,Alistar,0,-6,46
Shen,Kindred,Zed,Ezreal,Brand,Fiora,Fiddlesticks,Yone,Twitch,Bard,0,-56,-96
Poppy,Ekko,Lissandra,Ezreal,Karma,Fiora,Hecarim,Orianna,Twitch,Rakan,0,-36,-38
Gangplank,Nidalee,Yone,Lucian,Annie,Tryndamere,Graves,Shen,Samira,Janna,0,-220,-38
Shen,Evelynn,Kassadin,Ashe,Nami,Gangplank,Nunu & Willump,Pantheon,Kai'Sa,Seraphine,1,10,166
Camille,Nidalee,Orianna,Miss Fortune,Lulu,Jax,Kha'Zix,Ekko,Lucian,Soraka,0,-16,-2
Ezreal,Graves,Malphite,Twisted Fate,Leona,Darius,Blitzcrank,LeBlanc,Jhin,Dr. Mundo,0,-136,36
Malphite,Graves,Twisted Fate,Samira,Nautilus,Jax,Zac,Qiyana,Ashe,Brand,0,-74,4
Camille,Kha'Zix,Karma,Lucian,Blitzcrank,Sion,Urgot,Lux,Jhin,Alistar,1,-194,-72
Sett,Graves,Seraphine,Ezreal,Sona,Teemo,Jarvan IV,Yasuo,Jhin,Blitzcrank,0,-244,-32
Renekton,Lillia,Cassiopeia,Jhin,Blitzcrank,Camille,Nidalee,Zoe,Miss Fortune,Pyke,1,104,98
Wukong,Nidalee,Xerath,Ashe,Yuumi,Camille,Kha'Zix,Orianna,Jhin,Pantheon,0,30,216
Camille,Graves,Katarina,Aphelios,Karma,Renekton,Nidalee,Yasuo,Jhin,Senna,1,-78,-16
Malphite,Rek'Sai,Galio,Tristana,Blitzcrank,Lucian,Graves,Zoe,Ezreal,Zac,1,98,-384
Ornn,Lillia,Lucian,Kai'Sa,Thresh,Camille,Evelynn,Zed,Kalista,Lulu,0,-180,-66
Fiora,Hecarim,Neeko,Jhin,Pyke,Camille,Graves,Galio,Ezreal,Lulu,0,90,266
Teemo,Rengar,Sylas,Ezreal,Seraphine,Fiora,Hecarim,Lucian,Samira,Annie,0,-114,-62
Camille,Kindred,Twisted Fate,Jhin,Alistar,Kalista,Evelynn,Orianna,Lucian,Leona,0,92,-168
Urgot,Rumble,Sylas,Twitch,Lulu,Mordekaiser,Rengar,Yone,Miss Fortune,Leona,1,-70,-144
Sett,Lillia,Irelia,Ezreal,Karma,Singed,Hecarim,Vel'Koz,Tristana,Lulu,1,-374,88
Kennen,Ekko,Tryndamere,Xayah,Lulu,Sion,Karthus,Heimerdinger,Aphelios,Lux,0,12,-42
Sett,Karthus,Brand,Jhin,Lulu,Teemo,Nidalee,Cassiopeia,Kalista,Leona,0,66,-20
Camille,Zac,Ekko,Vayne,Lulu,Singed,Hecarim,Yasuo,Lucian,Pyke,0,40,-34
Shen,Rumble,Talon,Ezreal,Seraphine,Wukong,Ekko,Pantheon,Ashe,Lulu,0,16,12
Ornn,Graves,LeBlanc,Kai'Sa,Shen,Gnar,Evelynn,Zed,Vayne,Lulu,1,196,2
Mordekaiser,Graves,Twisted Fate,Tristana,Lulu,Aatrox,Hecarim,Lux,Samira,Leona,0,2,-52
Shen,Hecarim,Syndra,Samira,Thresh,Gnar,Kha'Zix,Cassiopeia,Twitch,Lulu,0,50,10
Camille,Rek'Sai,Lucian,Kai'Sa,Thresh,Pantheon,Kayn,Volibear,Ezreal,Lux,1,144,-184
Quinn,Kha'Zix,Sylas,Kai'Sa,Morgana,Lucian,Hecarim,Cassiopeia,Ashe,Leona,1,62,-52
Wukong,Lillia,Talon,Caitlyn,Pantheon,Riven,Kha'Zix,Syndra,Kai'Sa,Thresh,1,22,74
Gragas,Kha'Zix,Ziggs,Ezreal,Rakan,Sion,Karthus,LeBlanc,Kai'Sa,Soraka,1,-14,16
Kayle,Udyr,LeBlanc,Samira,Leona,Kennen,Shyvana,Zed,Lux,Seraphine,1,-6,-4
Wukong,Kindred,Pantheon,Jhin,Yuumi,Aatrox,Lillia,Sett,Swain,Thresh,1,120,56
Wukong,Graves,Diana,Lucian,Sett,Malphite,Ekko,Zed,Kai'Sa,Thresh,1,-228,302
Aatrox,Graves,Sylas,Ziggs,Leona,Volibear,Lee Sin,Pantheon,Jhin,Blitzcrank,0,98,34
Camille,Amumu,Vladimir,Tristana,Pyke,Warwick,Graves,Katarina,Varus,Sona,0,6,-60
Fiora,Ekko,Yasuo,Kai'Sa,Swain,Cho'Gath,Kha'Zix,Xerath,Lucian,Nami,0,110,-48
Jax,Karthus,Zed,Lucian,Thresh,Sett,Nidalee,LeBlanc,Kai'Sa,Blitzcrank,0,110,90
